date,ret_SPY,ret_XLB,ret_XLE,ret_XLF,ret_XLI,ret_XLK,ret_XLP,ret_XLU,ret_XLV,ret_XLY,SPY_close,yield_curve,VIX,CPI_US,DXY_FRED,Gold_USD,WTI_Oil,USD_INR,DXY,year,quarter,month
2024-08-12,0.052545811845061685,-0.44038326773492287,0.4921178039818175,-0.5188569916127483,-0.5069227742544369,0.816989529328005,-0.5053724762898337,0.1766048774810569,-0.3800452901541296,-0.39578288654193994,522.2797241210938,-0.11,20.71,314.062,123.2204,2462.39990234375,80.05999755859375,83.94979858398438,103.13999938964844,2024,3,8
2024-08-13,1.644542365219892,0.9980937841718385,-0.9682806983136838,0.8297781498628254,1.0513548857479904,3.07269308234992,0.45714653010768824,0.583130625502637,1.2114330493329106,2.505044737495332,530.8688354492188,-0.08,18.12,314.062,123.0146,2466.699951171875,78.3499984741211,83.88999938964844,102.55999755859375,2024,3,8
2024-08-14,0.31548370815228655,0.0,0.5844018592700451,1.222649657459085,0.4081578751206072,0.5475546617982996,0.4550662107157155,-0.06741127300775585,0.3570839742999432,-0.5336966869784576,532.5436401367188,-0.11,16.19,314.062,122.4297,2439.39990234375,76.9800033569336,83.88200378417969,102.56999969482422,2024,3,8
2024-08-15,1.7140361905951584,1.5833787372247166,1.1955215742895708,0.9291599186681321,1.3470420321071375,2.8764255206838563,1.0318312910730487,-0.013484855781853433,0.6260037356783821,3.191176964417397,541.671630859375,-0.16,15.23,314.062,122.5844,2453.10009765625,78.16000366210938,83.97149658203125,102.9800033569336,2024,3,8
2024-08-16,0.22420918317906935,0.12158699070672352,-0.1104027584921563,0.7364812059584391,-0.14155887840051617,0.16739238261020972,0.27401278679932695,0.4452875600365447,0.10475203229853847,0.23536107582207144,542.8861083984375,-0.17,14.8,314.062,122.3972,2498.60009765625,76.6500015258789,83.94830322265625,102.45999908447266,2024,3,8
2024-08-19,0.9561144985421599,0.47478711301831567,0.6742609162506907,0.5483270876266877,0.6064384433968506,1.6486148775615161,0.3353523361365518,0.6582299269129122,0.6083882990527201,1.2286332193095273,548.0767211914062,-0.2,14.65,314.062,121.8788,2501.800048828125,74.37000274658203,83.88980102539062,101.88999938964844,2024,3,8
2024-08-20,-0.16260028604554444,-0.36264848125501237,-2.6350505834535243,-0.3181294901256182,-0.2739861215628081,-0.35104703728706665,0.49518484087212045,-0.2135216991895117,0.40309866125414207,-0.09170433253694599,547.185546875,-0.17,15.88,314.062,121.7728,2511.300048828125,74.04000091552734,83.87860107421875,101.44000244140625,2024,3,8
2024-08-21,0.3436552993121733,1.1470353334057437,0.16913812434280473,-0.1595500622149637,0.6044390149573475,0.5886161216970942,0.6774921960593705,0.708827547525348,0.16837781212069025,1.263429502832314,549.0659790039062,-0.13,16.27,314.062,121.8535,2508.39990234375,71.93000030517578,83.77940368652344,101.04000091552734,2024,3,8
2024-08-22,-0.784846691775154,-0.20719442586930592,0.2589193238232701,0.5707820972560729,-0.12484050175154415,-2.3007513007595737,-0.14683260740853132,-0.1195151301318309,0.0646463652756335,-1.7275307206876422,544.7566528320312,-0.13,17.55,314.062,122.3626,2478.89990234375,73.01000213623047,83.88860321044922,101.51000213623047,2024,3,8
2024-08-23,1.0625421484762532,1.3221215927613716,1.493389313916249,0.8626467047353037,0.9999846037782367,1.619864718702213,0.28183892537083644,0.279216546889427,0.4328741846474804,1.9315106306588392,550.544921875,-0.09,15.86,314.062,121.4597,2508.39990234375,74.83000183105469,83.94059753417969,100.72000122070312,2024,3,8
2024-08-26,-0.23837799197528042,0.4421365530642207,0.8961028585761532,0.315095766517981,-0.10828532448032835,-1.2546913256012981,0.7086996328509398,0.6497089572748749,-0.05146294208047131,-0.7771167564028736,549.2325439453125,-0.09,16.15,314.062,121.6943,2517.699951171875,77.41999816894531,83.81379699707031,100.8499984741211,2024,3,8
2024-08-27,0.13728762591089794,0.01073531574877773,-0.9320072951856329,0.5160489209946162,0.06194959555634316,0.6059336563714712,0.24266580363103696,-0.7904140083705768,0.15447843797491423,-0.2628617713202219,549.986572265625,0.0,15.43,314.062,121.8672,2516.0,75.52999877929688,83.88369750976562,100.55000305175781,2024,3,8
2024-08-28,-0.5805139951481464,-0.4294173687574898,-0.641954092325614,0.24553928510484546,-0.04643040537943843,-1.3798478388064472,-0.4236347180435973,0.0,0.11568012762697144,-0.9681682591975105,546.7938232421875,0.01,17.11,314.062,121.8943,2501.0,74.5199966430664,83.92160034179688,101.08999633789062,2024,3,8
2024-08-29,0.00896338407374575,0.5498798621496936,1.3033395047020502,0.8906863233528739,0.7045478310313102,-0.9023822576647023,-0.4983665815482041,0.5444197613551527,0.2118099564907272,0.11948488216455555,546.8428344726562,0.0,15.65,314.062,122.2333,2525.699951171875,75.91000366210938,83.94149780273438,101.33999633789062,2024,3,8
2024-08-30,0.954598557303532,1.0936946656935342,0.37386694953704946,0.9490063353569056,1.0686526122051676,1.329104580267093,0.7940615865880352,0.7527870250150004,0.6917631042895778,1.5080853579974685,552.06298828125,0.0,15.0,314.062,122.3262,2493.800048828125,73.55000305175781,83.89510345458984,101.69999694824219,2024,3,8
2024-09-03,-2.057910447761191,-2.2698133639629137,-2.486842653059984,-0.7433418472136188,-2.213593408910175,-4.593092738827287,0.7029157121396512,-0.14421931935336696,-0.19084017175615697,-1.373431155178817,540.7020263671875,-0.04,20.72,314.732,122.7811,2489.89990234375,70.33999633789062,83.92729949951172,101.83000183105469,2024,3,9
2024-09-04,-0.20468769013446408,-0.4124207579062178,-1.3818811923728913,0.1101384701480912,0.10112555793804212,-0.25690553326188637,0.4693880217942148,0.8532559233906056,-0.17205851131565364,0.2600830091069817,539.5952758789062,0.01,21.32,314.732,122.5144,2493.39990234375,69.19999694824219,83.95030212402344,101.36000061035156,2024,3,9
2024-09-05,-0.24321523711449133,-0.7846531564542514,-0.7746608980032987,-1.100121259564868,-1.1656737530723937,-0.15260982069174034,-0.38332948546951906,-0.2473106906981326,-1.3726781545954525,1.1349501537865292,538.2828979492188,-0.02,19.9,314.732,122.4533,2511.39990234375,69.1500015258789,83.98249816894531,101.11000061035156,2024,3,9
2024-09-06,-1.6830046442845803,-1.26319459427644,-1.2514461300406787,-1.4682846966315832,-1.0143150652375477,-2.593749106579435,-0.20442711971088157,-0.9524872139251794,-0.3430866338779759,-2.5276654351612082,529.2235717773438,0.06,22.38,314.732,122.4991,2493.5,67.66999816894531,83.98359680175781,101.18000030517578,2024,3,9
2024-09-09,1.1196200027240755,0.9678722665667827,0.7208659960347363,1.4901645547435116,1.5330875736690341,1.6378924744620216,0.771185622133852,1.0143565424675982,0.7015342916329326,1.4583402301543424,535.1488647460938,0.02,19.45,314.732,122.7156,2501.800048828125,68.70999908447266,83.98259735107422,101.55000305175781,2024,3,9
2024-09-10,0.43557854755980063,0.0440586091670081,-1.7199686316585527,-1.0233465060004,0.17211152160938603,1.4957114671559912,-0.02391452404941763,0.4694777726680588,0.45798235481171456,1.145567230008826,537.4798583984375,0.06,19.08,314.732,123.0071,2512.300048828125,65.75,83.98090362548828,101.62999725341797,2024,3,9
2024-09-11,1.0258946385845125,0.2422808189050052,-0.9278858345902474,-0.4720150134471357,0.1796397749775469,3.4131999111235656,-0.9329086320188806,0.31151571062504324,-0.29538358178432533,0.9990471912075138,542.9938354492188,0.03,17.69,314.732,122.7754,2512.10009765625,67.30999755859375,83.98200225830078,101.68000030517578,2024,3,9
2024-09-12,0.8423171995987966,0.9228828668544242,0.9010120662632959,0.225821966205908,0.7717816499735575,0.8274356818873896,0.6157150672931655,0.21998296022140984,0.36064513607916293,1.1266800264268628,547.5675659179688,0.04,17.07,314.732,122.4423,2551.199951171875,68.97000122070312,83.99259948730469,101.37000274658203,2024,3,9
2024-09-13,0.522262710382293,0.9035415371202671,0.5639732475079429,0.29292741471094175,1.0134694257593502,0.5015031591766306,0.7079477648186838,1.4073671370871566,0.20533661344686038,0.6799958211416213,550.4273071289062,0.09,16.56,314.732,121.6551,2581.300048828125,68.6500015258789,83.93479919433594,101.11000061035156,2024,3,9
2024-09-16,0.14770129874017712,0.9278215868921524,1.144999345307962,1.3030857567233545,0.5131621826441446,-0.38106102560593325,0.3931839989437247,0.7639461693611738,0.6916060807941937,-0.1714549782875996,551.2402954101562,0.07,17.14,314.732,121.4976,2580.39990234375,70.08999633789062,83.88480377197266,100.76000213623047,2024,3,9
2024-09-17,0.040856905497976825,0.19243098602004238,1.3515071480943774,0.5322749361248436,0.5486129152971309,-0.19581470994436412,-0.9494287982410698,-0.075827591107136,-1.0302786183145285,0.5100108617527743,551.4655151367188,0.06,17.61,314.732,121.6031,2564.300048828125,71.19000244140625,83.88400268554688,100.88999938964844,2024,3,9
2024-09-18,-0.29658410855042394,-0.4267684976868136,0.193755803133433,-0.3088569862490731,-0.0833707280798679,-0.9125332004132014,-0.38344043926281657,-0.758709317742845,-0.16706933079232433,-0.1967481480204758,549.8299560546875,0.09,18.23,314.732,121.5618,2570.699951171875,70.91000366210938,83.77059936523438,100.5999984741211,2024,3,9
2024-09-19,1.7064491041375307,1.5107670702549258,1.1943922596890921,1.1064421774859667,1.7216410952339167,2.970022540948958,-0.5893542675800112,-0.5861486529650572,0.36045939347628675,2.2775546813054826,559.2125244140625,0.14,16.33,314.732,121.3059,2588.0,71.94999694824219,83.69170379638672,100.61000061035156,2024,3,9
2024-09-20,-0.17287449719705084,-0.7072022441482528,-0.22481073569895482,-0.06565849657479417,-0.7008536562895795,-0.48742769724766655,0.4839713529453338,2.6403585621856296,-0.4104826422523855,-0.22824494699207332,558.2457885742188,0.18,16.15,314.732,121.4052,2619.89990234375,71.91999816894531,83.61470031738281,100.72000122070312,2024,3,9
2024-09-23,0.24989342683854332,0.8734471072680217,1.2347590185995072,-0.12090782908443787,0.6711908317249105,-0.018466850720533223,0.5798122697593611,0.9919477991803038,-0.1958623806344928,1.2150506740135736,559.6408081054688,0.18,15.89,314.732,121.4303,2626.5,70.37000274658203,83.48709869384766,100.91999816894531,2024,3,9
2024-09-24,0.2861332369231473,1.365521172555817,-0.24685799747807824,-0.8362439811217648,0.7183597799716113,0.6844119381398839,-0.24069835114508553,-0.7095806580651454,-0.20076062227272207,0.875844321407504,561.2421264648438,0.25,15.39,314.732,121.1291,2651.199951171875,71.55999755859375,83.55960083007812,100.37000274658203,2024,3,9
2024-09-25,-0.22054527099499843,-0.6683284216634,-1.9572474351386537,-0.5992065685710979,-0.46805870823626305,0.28622978303318725,-0.2533416241189079,0.5265786195274957,-0.9734604569804128,-0.35927832555838757,560.0043334960938,0.26,15.41,314.732,121.4447,2659.199951171875,69.69000244140625,83.56759643554688,100.91999816894531,2024,3,9
2024-09-26,0.3964638683935373,2.071057064254722,-1.9619184602343132,0.513497696063836,0.5001201512567555,1.3244032240953718,0.22979876375104347,-0.6859657937289043,0.33423179597038555,0.4256613775650342,562.2245483398438,0.19,15.37,314.732,121.0785,2669.89990234375,67.66999816894531,83.62409973144531,100.55999755859375,2024,3,9
2024-09-27,-0.14503630087085995,-0.17509871050214176,2.0362796926433946,0.28876902857206677,0.14110189627238867,-0.9330088807905312,0.18100060068393375,0.992089975799848,-0.05225306564787813,0.14960163758204192,561.4091186523438,0.2,16.96,314.732,121.1111,2644.300048828125,68.18000030517578,83.61710357666016,100.41999816894531,2024,3,9
2024-09-30,0.4007120145220977,-0.5571676892999755,0.6996227004566258,0.3765204210574469,0.4524253806845957,0.293186806511625,-0.024087259781480075,0.4476531720779331,0.6535150318897065,-0.2340183557354436,563.6587524414062,0.15,16.73,314.732,121.2864,2636.10009765625,68.16999816894531,83.71640014648438,100.77999877929688,2024,3,9
2024-10-01,-0.8958433608717287,-0.24899669697261428,2.2779275808059163,-0.5295552020592953,0.051671193027869045,-2.4362061629873977,-0.3373411572956453,0.8046663368344475,-0.5259071208916222,-0.40426016572623347,558.6092529296875,0.13,19.26,315.631,121.6881,2667.300048828125,69.83000183105469,83.82730102539062,101.19000244140625,2024,4,10
2024-10-02,0.04220818172222529,-0.3848591031918258,1.0244841599947208,0.11090917200491379,-0.18448904553149958,0.7400340917487869,-0.8462363015720675,0.049119042151279935,-0.20234035643346138,-0.8468524647001541,558.8450317382812,0.16,18.9,315.631,121.5724,2647.10009765625,70.0999984741211,83.87210083007812,101.68000030517578,2024,4,10
2024-10-03,-0.18281767260073245,-1.1068212947570322,1.7636774690364287,-0.5318019228162219,-0.510115226013963,0.41462303293819947,-0.9997441841595234,-0.036830975260948584,-0.9025546432540943,-1.1573259228325528,557.8233642578125,0.15,20.49,315.631,122.1197,2657.10009765625,73.70999908447266,83.91960144042969,101.98999786376953,2024,4,10
2024-10-04,0.9087270490398813,0.48568708820437845,0.9315266741575678,1.693031461283745,0.698508460729208,1.1130518386177846,0.3325153301029893,-0.15960751851790134,0.07921758986064731,1.3242565780497761,562.8924560546875,0.05,19.21,315.631,122.2197,2645.800048828125,74.37999725341797,84.0093994140625,102.5199966430664,2024,4,10
2024-10-07,-0.904035053668073,-0.2942156682825048,0.3541615854182112,-1.226730676451726,-0.24351955766807043,-0.6880047329629546,-0.9942399899244392,-2.299850984942786,-0.4418585988449242,-1.5542174658520813,557.8037109375,0.04,22.64,315.631,122.4241,2644.800048828125,77.13999938964844,84.02780151367188,102.54000091552734,2024,4,10
2024-10-08,0.945754134781529,-0.4636937321239043,-2.6093592845542912,0.5766240985648485,0.22193651720665564,1.8682492125787542,0.49589942199548265,0.05035952245813213,0.5431505220031552,0.9739112639090441,563.0791625976562,0.06,21.42,315.631,122.6625,2615.0,73.56999969482422,83.96410369873047,102.55000305175781,2024,4,10
2024-10-09,0.6926678900164518,0.6352741789952487,0.6039394238152029,0.9261214653921712,0.8931103018207098,1.1187959846788997,0.6045051460973117,-0.8555706928993878,1.0211561085603948,0.7157761512582184,566.9794311523438,0.07,20.86,315.631,122.8821,2606.0,73.23999786376953,83.91459655761719,102.93000030517578,2024,4,10
2024-10-10,-0.1750168552491771,0.23143588529992432,0.676712396008905,-0.3058743867776381,-0.5121008051616083,-0.02602321163579502,-0.4414542172506697,-0.3045707657363228,-0.37171528002690746,-0.49395536077112556,565.9871215820312,0.11,20.93,315.631,123.0951,2620.60009765625,75.8499984741211,83.94219970703125,102.98999786376953,2024,4,10
2024-10-11,0.5988159557293038,0.6507943707503294,0.6179416318090603,1.928553796421828,1.7869047066315646,0.17360897628846406,0.554267041407952,0.8783084387996576,0.733123083627718,-0.4254842235865808,569.3763427734375,0.13,20.46,315.631,122.9805,2657.60009765625,75.55999755859375,83.94599914550781,102.88999938964844,2024,4,10
2024-10-14,0.8178450457311026,0.5735745540815129,-0.04309407156460887,0.623530448724674,0.5996097434612269,1.3041004063513828,0.40418700774667027,1.2618356155183585,0.5523539975035519,0.4374730111401215,574.032958984375,0.13,19.7,315.631,122.9805,2647.800048828125,73.83000183105469,84.16829681396484,103.30000305175781,2024,4,10
2024-10-15,-0.7769733319326511,-0.10369153430476175,-3.2230286076330494,0.2136827539397368,-0.7684046138311751,-2.198272660172873,0.6343976061491396,0.44860141561184896,-1.221420294428699,0.217795498861717,569.5728759765625,0.08,20.64,315.631,123.5124,2661.39990234375,70.58000183105469,84.04850006103516,103.26000213623047,2024,4,10
2024-10-16,0.43463901493825396,0.778493739388586,0.4789627963312615,1.2366573838695105,0.7743547917786309,0.3104875100337301,-0.07274530939092028,1.9848469228447962,0.2813247345674119,0.5255993675628678,572.0484619140625,0.09,19.58,315.631,123.9235,2674.0,70.38999938964844,84.05619812011719,103.58999633789062,2024,4,10
2024-10-17,0.008599679784637715,0.15449600614230175,0.47665306570694455,0.27379931267714763,-0.2872476786587752,0.30514982877400953,-0.4488616262570133,-0.8879659677011875,-0.5806378177737104,-0.09049498191731065,572.09765625,0.13,19.11,315.631,124.1122,2691.0,70.66999816894531,84.03929901123047,103.83000183105469,2024,4,10
2024-10-18,0.38464788299636954,0.40106836293023473,-0.33099632090937137,0.021009654108272713,0.3024918384129327,0.35638063751533,0.21935047676913122,0.5768337713687011,0.48560307637000033,0.39248197324333045,574.2982177734375,0.13,18.03,315.631,123.9185,2713.699951171875,69.22000122070312,84.05380249023438,103.48999786376953,2024,4,10
2024-10-21,-0.16423109811971592,-0.7682154315529321,-0.29886030222988635,-0.7979859892910945,-0.3518521773092309,0.46771855718170663,-0.8389983085225539,-0.39048812425306334,-1.1754738136925513,-0.7768922343535545,573.3550415039062,0.17,18.37,315.631,124.4757,2723.10009765625,70.55999755859375,84.0687026977539,104.01000213623047,2024,4,10
2024-10-22,-0.05310922072517821,-0.9186617879629155,0.23315749605392622,-0.19051002072295598,-1.2105328490153444,-0.1034639103902224,0.5640614528110266,-0.3552601230882524,-0.1453766359140629,-0.404123989426608,573.050537109375,0.17,18.2,315.631,124.4107,2744.199951171875,72.08999633789062,84.07350158691406,104.08000183105469,2024,4,10
2024-10-23,-0.9137424564856667,-0.2708553371237099,-0.5206030106211568,-0.08483365523751507,-0.2917636302955273,-1.4325736593416738,-0.19509062281901635,0.9589596084622176,-0.469858291095937,-1.5723277833418758,567.8143310546875,0.17,19.24,315.631,124.6931,2714.39990234375,70.7699966430664,84.08399963378906,104.43000030517578,2024,4,10
2024-10-24,0.21627269277775252,-1.2222003364930845,-0.011111119031359529,0.08490568383261454,-0.6876360203807996,0.29330111207168663,-0.13440274658202966,-0.6454169969543955,-0.6582452949863038,3.153654791558269,569.0423583984375,0.14,19.08,315.631,124.5127,2734.89990234375,70.19000244140625,84.06759643554688,104.05999755859375,2024,4,10
2024-10-25,-0.03454826084204887,-0.6344936733839401,-0.033426173915018786,-1.1028706400614374,-0.2651882971266506,0.5194228748236718,-0.8319079405993746,-1.4830155303404258,-0.5488425187069712,0.3147230329250794,568.8457641601562,0.14,20.33,315.631,124.6105,2740.89990234375,71.77999877929688,84.08180236816406,104.26000213623047,2024,4,10
2024-10-28,0.30915338881492005,0.8301380291149574,-0.6349530941093362,1.2438348722883186,0.29543840749959305,-0.030383028083302843,0.18506179323887206,0.7837803170925195,0.14806794936008671,0.2340456292798221,570.6043701171875,0.16,19.8,315.631,124.8076,2742.89990234375,67.37999725341797,84.10199737548828,104.31999969482422,2024,4,10
2024-10-29,0.16183926419506278,-0.6438697900417734,-1.5246755448778182,-0.6142685765446076,-0.1325608290843494,1.3465297106434626,-0.9851111165440241,-2.1355404492574115,-0.275522481304169,-0.5216615392504287,571.52783203125,0.17,19.34,315.631,124.8612,2768.39990234375,67.20999908447266,84.10279846191406,104.27999877929688,2024,4,10
2024-10-30,-0.3025231334937817,0.5417978169000248,0.22769814881604677,0.44757446642089693,-0.16959087250957294,-1.5900878640720317,-0.16167877282157184,-0.23968294997863682,-0.18867795096885187,-0.1398402601667792,569.798828125,0.14,20.35,315.631,124.8153,2788.5,68.61000061035156,84.08930206298828,103.98999786376953,2024,4,10
2024-10-31,-1.960327281078511,-1.3207878453547761,0.6247064686737414,-1.379179457518498,-1.1522245935191022,-3.2097920284386072,-0.19928486953493252,1.0368231960516505,-0.8438992561163206,-1.5303899636425422,558.62890625,0.12,23.16,315.631,124.7988,2738.300048828125,69.26000213623047,84.08910369873047,103.9800033569336,2024,4,10
2024-11-01,0.4220669678132172,-0.2783959774759426,-0.6321193481508058,0.3442428982997514,0.13450051104602068,0.7514414261610591,0.037438667790068436,-2.227503859193336,0.5923511217817978,1.6252889941954285,560.9866943359375,0.16,21.88,316.528,124.8076,2738.60009765625,69.48999786376953,84.09149932861328,104.27999877929688,2024,4,11
2024-11-04,-0.2153797880278141,0.44023853059000917,1.7494023257186075,-0.7718767903560297,-0.11192545283216226,-0.07592812870688137,0.2744871152466466,-1.1903349974683564,-0.6565489951304238,-0.34484910129812807,559.7784423828125,0.14,21.98,316.528,124.5903,2736.10009765625,71.47000122070312,84.13359832763672,103.88999938964844,2024,4,11
2024-11-05,1.2091597693266287,0.14966707705632576,0.6698739685630395,0.9291329150124872,1.6733791203383808,1.407888403452584,0.634556652736129,1.5025948553705204,0.7358400568542534,1.7703117636292731,566.5470581054688,0.07,20.49,316.528,124.5532,2740.300048828125,71.98999786376953,84.15249633789062,103.41999816894531,2024,4,11
2024-11-06,2.486569341005418,1.377019664484913,3.7595647134623933,6.080052477971809,3.9162493298938283,2.847190207366679,-1.6320385035794693,-1.0336906001071067,0.12850243551891793,3.1981482309143994,580.6346435546875,0.15,16.27,316.528,125.7035,2667.60009765625,71.69000244140625,84.11630249023438,105.08999633789062,2024,4,11
2024-11-07,0.7732060087975334,0.3896004944502929,-0.4596032008260309,-1.6145249886792445,-0.6010132225554465,1.7441616465770693,0.36449442033559265,0.18052830033596923,0.7227885264079026,1.2845051202395652,585.1241455078125,0.1,15.2,316.528,124.775,2698.39990234375,72.36000061035156,84.2511978149414,104.51000213623047,2024,4,11
2024-11-08,0.4331637854797288,-0.9125279638555361,0.6657402659180356,0.9025832380762377,1.074121324685673,-0.10950944051150158,1.2147892769616364,1.9178782670443928,0.7175702728989597,1.419067569991106,587.65869140625,0.04,14.94,316.528,125.5811,2687.5,70.37999725341797,84.306396484375,105.0,2024,4,11
2024-11-11,0.09529299349826381,-0.43399408539180895,0.56532668678273,1.4230400736307658,0.7741562297259641,-0.5523677406331751,-0.34646006020453424,0.2778516548686438,-0.5859386813595213,2.017486897539844,588.2186889648438,0.04,14.97,316.528,125.5811,2611.199951171875,68.04000091552734,84.38289642333984,105.54000091552734,2024,4,11
2024-11-12,-0.31064475544430037,-1.7010522018021668,-0.5303363385895654,-0.30065642942180837,-0.8589901139270273,0.12719365308764274,0.11174017274171444,-1.146108256368683,-1.393179306299297,-1.3350927863155282,586.3914184570312,0.09,14.71,316.528,126.7762,2600.0,68.12000274658203,84.39649963378906,106.0199966430664,2024,4,11
2024-11-13,0.04857695137632234,0.23795292673687296,0.7784216839896718,0.06031418951748524,0.21132584868859272,-0.347235353753228,0.2976641915325873,-0.17835615114532022,-0.2649131463175469,0.8543869445073682,586.67626953125,0.17,14.02,316.528,126.9572,2580.800048828125,68.43000030517578,84.39530181884766,106.4800033569336,2024,4,11
2024-11-14,-0.6430121854694826,-0.8200369997466206,0.3809125610631181,-0.26120917459375725,-1.687052593257754,-0.3399521992725085,-0.24730586077474914,-0.3446075082478184,-1.5732318168436565,-1.4195586609337285,582.9038696289062,0.09,14.31,316.528,127.0015,2568.199951171875,68.69999694824219,84.4229965209961,106.66999816894531,2024,4,11
2024-11-15,-1.280850218584828,-0.6962482273910608,-0.14757101649565119,0.46333510036697945,-0.5362417110599371,-2.4815580987186947,-0.880125665575282,1.4984562154916503,-1.8544232252854398,-0.8546899969726796,575.437744140625,0.12,16.14,316.528,126.8848,2565.699951171875,67.0199966430664,84.47380065917969,106.69000244140625,2024,4,11
2024-11-18,0.4097381706267278,0.7778204793294607,1.330093545987454,0.3007848433249194,-0.13659031221892048,0.32355517781195164,0.7003429458621424,0.8706814543704144,0.07051252535872354,0.9229669791676498,577.7955322265625,0.13,15.58,316.528,126.6045,2610.60009765625,69.16000366210938,84.47750091552734,106.27999877929688,2024,4,11
2024-11-19,0.36554827170298676,-0.3261057184826721,-0.6354839258280842,-0.6597422506199435,-0.08638910379553666,0.8193586998493929,0.1366030481120939,0.6379606469170351,-0.5143257706969662,0.07428162865268373,579.9076538085938,0.12,16.35,316.528,126.3994,2627.10009765625,69.38999938964844,84.39849853515625,106.20999908447266,2024,4,11
2024-11-20,0.03386938101654913,0.8179658930527189,1.0064988455446011,-0.301866577157206,0.10807413287974299,-0.08645260748998407,-0.5084944757639209,0.04972729220187322,1.1826554514480447,-0.44069291820779677,580.1040649414062,0.1,17.16,316.528,126.88,2648.199951171875,68.87000274658203,84.39759826660156,106.68000030517578,2024,4,11
2024-11-21,0.5368341588260162,1.2224125108896589,0.8096516281868915,1.2716878533205023,1.2522481787367923,1.0167304096821095,1.0845265213952127,1.7393526014215732,0.8048600935311345,0.17705744691283165,583.21826171875,0.09,16.87,316.528,127.1047,2672.10009765625,70.0999984741211,84.38310241699219,106.97000122070312,2024,4,11
2024-11-22,0.3099488375636561,0.5557376685786375,0.1544187568733868,1.1162180367947583,1.393148338168393,0.05140841921518202,0.9248980401716178,-0.5373230057046263,0.0902746613639982,1.4418611971353856,585.0259399414062,0.04,15.24,316.528,127.4712,2709.89990234375,71.23999786376953,84.48829650878906,107.48999786376953,2024,4,11
2024-11-25,0.33920479412503646,1.0309239612477317,-1.9738680171975442,0.6505087188440006,0.6238836874295384,-0.004291171899273305,0.5498648869872502,0.18417076396970433,0.8532071888205595,1.0224760683826162,587.0103759765625,0.06,14.6,316.528,126.9948,2616.800048828125,68.94000244140625,84.43599700927734,106.81999969482422,2024,4,11
2024-11-26,0.522148091754504,-0.7468909367155274,-0.13635419090023415,0.19583963874727495,0.11845091916762307,0.5008757398633934,0.4131545075291898,1.5931407848825518,0.5364843390480267,0.3630864451630744,590.075439453125,0.09,14.1,316.528,127.4301,2620.300048828125,68.7699966430664,84.37750244140625,107.01000213623047,2024,4,11
2024-11-27,-0.3030163234722827,-0.05300255519781194,-0.10501683118266936,0.19547211965758038,-0.3688289174715642,-1.3545639768246298,0.20574650458247135,0.0,0.5336215430398195,-0.4929309439012375,588.2874145507812,0.06,14.1,316.528,126.8205,2639.89990234375,68.72000122070312,84.33910369873047,106.08000183105469,2024,4,11
2024-11-29,0.6212273049512662,0.5090110468744413,0.43103343114978543,0.15606347739132165,0.5657606366483936,0.928395472827015,0.5072435549807519,0.0361956506591099,0.31305080710259947,1.0270908464557138,591.9420166015625,0.05,13.51,316.528,126.5798,2657.0,68.0,84.47160339355469,105.73999786376953,2024,4,11
2024-12-02,0.17922584580638556,-0.06329793865570421,-1.0572648994151668,-0.9933791202168418,-0.7361800318231082,0.9498177826095633,-0.12015639512873433,-2.146405605279078,-0.1763881857526295,0.8726902809278902,593.0029296875,0.02,13.34,317.604,127.1272,2634.89990234375,68.0999984741211,84.55699920654297,106.44999694824219,2024,4,12
2024-12-03,0.046398840646544315,-0.31672333025988264,-0.010565911220949964,-0.7475764904829374,-0.6296750610979673,0.3602423395071108,-0.5173294126684547,-0.8625983144109228,-0.22426471644738655,-0.07580778145309663,593.278076171875,0.06,13.3,317.604,126.9565,2644.699951171875,69.94000244140625,84.73709869384766,106.37000274658203,2024,4,12
2024-12-04,0.6209396695646685,-0.974365946943212,-2.4124405752866007,-0.3766191232681959,0.43653728134855907,1.8285532064674426,-0.2781377486804515,-0.012429347084907949,-0.05448811150051691,0.9282775778822527,596.9619750976562,0.06,13.45,317.604,126.7574,2653.800048828125,68.54000091552734,84.68309783935547,106.33999633789062,2024,4,12
2024-12-05,-0.164570260080521,-1.315506097263286,0.3903203401529165,0.2984430685220474,-1.2127732332630536,-0.5059483575069579,0.4001773258146102,0.3107921142778247,-1.117625926231891,0.8180498268762326,595.9795532226562,0.02,13.54,317.604,126.4286,2626.60009765625,68.30000305175781,84.70700073242188,105.70999908447266,2024,4,12
2024-12-06,0.18957391595642026,-0.3901614366278672,-1.6956384620018472,-0.019842682073845097,-0.25546697896799975,0.3876391156595993,-0.49523736802735696,-1.2392970095464806,-0.5651128007504669,2.105259733861442,597.109375,0.05,12.77,317.604,126.688,2638.60009765625,67.19999694824219,84.68379974365234,105.97000122070312,2024,4,12
2024-12-09,-0.5149626292031972,-0.021763860912349386,-0.16480281380693018,-1.3690449584820685,-0.8679641097461777,-0.6518820216296239,-0.1577931935489496,-1.2548783020304488,0.29108772871353494,-0.31787941807259745,594.0344848632812,0.07,14.19,317.604,126.5981,2664.89990234375,68.37000274658203,84.66600036621094,106.1500015258789,2024,4,12
