date,Gold_USD,WTI_Oil,USD_INR,DXY
2025-09-25,3736.89990234375,64.9800033569336,88.77860260009766,98.55000305175781
2025-09-26,3775.300048828125,65.72000122070312,88.77310180664062,98.1500015258789
2025-09-29,3820.89990234375,63.45000076293945,88.67680358886719,97.91000366210938
2025-09-30,3840.800048828125,62.369998931884766,88.70449829101562,97.7699966430664
2025-10-01,3867.5,61.779998779296875,88.8406982421875,97.70999908447266
2025-10-02,3839.699951171875,60.47999954223633,88.68299865722656,97.8499984741211
2025-10-03,3880.800048828125,60.880001068115234,88.72019958496094,97.72000122070312
2025-10-06,3948.5,61.689998626708984,88.73509979248047,98.11000061035156
2025-10-07,3976.60009765625,61.72999954223633,88.72109985351562,98.58000183105469
2025-10-08,4043.300048828125,62.54999923706055,88.74259948730469,98.8499984741211
2025-10-09,3946.300048828125,61.5099983215332,88.7771987915039,99.54000091552734
2025-10-10,3975.89990234375,58.900001525878906,88.86540222167969,98.9800033569336
2025-10-13,4108.60009765625,59.4900016784668,88.7573013305664,99.2699966430664
2025-10-14,4138.7001953125,58.70000076293945,88.66510009765625,99.05000305175781
2025-10-15,4176.89990234375,58.27000045776367,88.78250122070312,98.79000091552734
2025-10-16,4280.2001953125,57.459999084472656,87.80950164794922,98.38999938964844
2025-10-17,4189.89990234375,57.540000915527344,87.9906997680664,98.43000030517578
2025-10-20,4336.39990234375,57.52000045776367,88.0022964477539,98.58999633789062
2025-10-21,4087.699951171875,57.81999969482422,87.87999725341797,98.93000030517578
2025-10-22,4044.39990234375,58.5,88.00160217285156,98.9000015258789
2025-10-23,4125.5,61.790000915527344,87.74030303955078,98.94000244140625
2025-10-24,4118.39990234375,61.5,87.77899932861328,98.94999694824219
2025-10-27,4001.89990234375,61.310001373291016,87.8290023803711,98.77999877929688
2025-10-28,3966.199951171875,60.150001525878906,88.22209930419922,98.69000244140625
2025-10-29,3983.699951171875,60.47999954223633,88.22550201416016,99.22000122070312
2025-10-30,4001.300048828125,60.56999969482422,88.34559631347656,99.52999877929688
2025-10-31,3982.199951171875,60.97999954223633,88.6344985961914,99.80000305175781
2025-11-03,4000.300048828125,61.04999923706055,88.77539825439453,99.87000274658203
2025-11-04,3947.699951171875,60.560001373291016,88.72339630126953,100.22000122070312
2025-11-05,3980.300048828125,59.599998474121094,88.73200225830078,100.19999694824219
2025-11-06,3979.89990234375,59.43000030517578,88.55690002441406,99.7300033569336
2025-11-07,3999.39990234375,59.75,88.6729965209961,99.5999984741211
2025-11-10,4111.7998046875,60.130001068115234,88.65799713134766,99.62000274658203
2025-11-11,4106.7998046875,61.040000915527344,88.70709991455078,99.45999908447266
2025-11-12,4204.39990234375,58.4900016784668,88.46649932861328,99.4800033569336
2025-11-13,4186.89990234375,58.689998626708984,88.59400177001953,99.18000030517578
2025-11-14,4087.60009765625,60.09000015258789,88.81610107421875,99.2699966430664
2025-11-17,4068.300048828125,59.90999984741211,88.68199920654297,99.58999633789062
2025-11-18,4061.300048828125,60.7400016784668,88.63590240478516,99.55000305175781
2025-11-19,4077.699951171875,59.439998626708984,88.55680084228516,100.2300033569336
2025-11-20,4056.5,59.13999938964844,88.48719787597656,100.16000366210938
2025-11-21,4076.699951171875,58.060001373291016,88.69219970703125,100.18000030517578
2025-11-24,4091.89990234375,58.84000015258789,89.63400268554688,100.13999938964844
2025-11-25,4139.2001953125,57.95000076293945,89.14779663085938,99.66000366210938
2025-11-26,4165.2001953125,58.650001525878906,89.15059661865234,99.5999984741211
2025-11-28,4218.2998046875,58.54999923706055,89.36479949951172,99.45999908447266
2025-12-01,4239.2998046875,59.31999969482422,89.3499984741211,99.41000366210938
2025-12-02,4186.60009765625,58.63999938964844,89.61270141601562,99.36000061035156
2025-12-03,4199.2998046875,58.95000076293945,89.91719818115234,98.8499984741211
2025-12-04,4211.7998046875,59.66999816894531,90.17050170898438,98.98999786376953
2025-12-05,4212.89990234375,60.08000183105469,89.8364028930664,98.98999786376953
2025-12-08,4187.2001953125,58.880001068115234,89.93800354003906,99.08999633789062
2025-12-09,4206.7001953125,58.25,90.12999725341797,99.22000122070312
2025-12-10,4196.39990234375,58.459999084472656,89.91690063476562,98.79000091552734
2025-12-11,4285.5,57.599998474121094,89.79299926757812,98.3499984741211
2025-12-12,4300.10009765625,57.439998626708984,90.25299835205078,98.4000015258789
2025-12-15,4306.7001953125,56.81999969482422,90.5770034790039,98.1500015258789
2025-12-16,4304.5,55.27000045776367,90.77690124511719,98.1500015258789
2025-12-17,4347.5,55.939998626708984,90.94889831542969,98.37000274658203
2025-12-18,4339.5,56.150001525878906,90.4136962890625,98.43000030517578
2025-12-19,4361.39990234375,56.65999984741211,90.25579833984375,98.5999984741211
2025-12-22,4444.60009765625,58.0099983215332,89.56999969482422,98.29000091552734
2025-12-23,4482.7998046875,58.380001068115234,89.60389709472656,97.94000244140625
2025-12-24,4480.60009765625,58.349998474121094,89.50789642333984,97.9800033569336
2025-12-26,4529.10009765625,56.7400016784668,90.10590362548828,98.0199966430664
2025-12-29,4325.10009765625,58.08000183105469,89.82929992675781,98.04000091552734
2025-12-30,4370.10009765625,57.95000076293945,89.9000015258789,98.23999786376953
2025-12-31,4325.60009765625,57.41999816894531,89.76940155029297,98.27999877929688
2026-01-02,4314.39990234375,57.31999969482422,89.96189880371094,98.41999816894531
2026-01-05,4436.89990234375,58.31999969482422,90.00700378417969,98.2699966430664
2026-01-06,4482.2001953125,57.130001068115234,90.23300170898438,98.58000183105469
2026-01-07,4449.2998046875,55.9900016784668,90.16609954833984,98.68000030517578
2026-01-08,4449.7001953125,57.7599983215332,89.8644027709961,98.93000030517578
2026-01-09,4490.2998046875,59.119998931884766,89.90540313720703,99.12999725341797
2026-01-12,4604.2998046875,59.5,90.23600006103516,98.86000061035156
2026-01-13,4589.2001953125,61.150001525878906,90.13269805908203,99.12999725341797
2026-01-14,4626.2998046875,62.02000045776367,90.27300262451172,99.12999725341797
2026-01-15,4616.2998046875,59.189998626708984,90.18319702148438,99.31999969482422
2026-01-16,4588.39990234375,59.439998626708984,90.36160278320312,99.38999938964844
2026-01-20,4759.60009765625,60.34000015258789,90.90450286865234,98.63999938964844
2026-01-21,4831.7998046875,60.619998931884766,91.11840057373047,98.76000213623047
2026-01-22,4908.7998046875,59.36000061035156,91.53690338134766,98.36000061035156
2026-01-23,4976.2001953125,61.06999969482422,91.55829620361328,97.5999984741211
2026-01-26,5079.7001953125,60.630001068115234,91.5009994506836,97.04000091552734
2026-01-27,5079.89990234375,62.38999938964844,91.71309661865234,96.22000122070312
2026-01-28,5301.60009765625,63.209999084472656,91.5343017578125,96.44999694824219
2026-01-29,5318.39990234375,65.41999816894531,92.04080200195312,96.27999877929688
2026-01-30,4713.89990234375,65.20999908447266,91.78189849853516,96.98999786376953
2026-02-02,4622.5,62.13999938964844,91.68699645996094,97.61000061035156
2026-02-03,4903.7001953125,63.209999084472656,90.24559783935547,97.44000244140625
2026-02-04,4920.39990234375,65.13999938964844,90.42289733886719,97.62000274658203
2026-02-05,4861.39990234375,63.290000915527344,90.125,97.81999969482422
2026-02-06,4951.2001953125,63.54999923706055,90.3147964477539,97.62999725341797
2026-02-09,5050.89990234375,64.36000061035156,90.58799743652344,96.81999969482422
2026-02-10,5003.7998046875,63.959999084472656,90.82279968261719,96.80000305175781
2026-02-11,5071.60009765625,64.62999725341797,90.58789825439453,96.83000183105469
2026-02-12,4923.7001953125,62.84000015258789,90.73570251464844,96.93000030517578
2026-02-13,5022.0,62.88999938964844,90.56410217285156,96.87999725341797
2026-02-17,4882.89990234375,62.33000183105469,90.78299713134766,97.16000366210938
2026-02-18,4986.5,65.19000244140625,90.6261978149414,97.69999694824219
2026-02-19,4975.89990234375,66.43000030517578,90.79350280761719,97.93000030517578
2026-02-20,5059.2998046875,66.38999938964844,91.04109954833984,97.80000305175781
2026-02-23,5204.7001953125,66.30999755859375,90.72660064697266,97.69999694824219
2026-02-24,5155.7998046875,65.62999725341797,91.02010345458984,97.87999725341797
2026-02-25,5206.39990234375,65.41999816894531,90.91799926757812,97.69999694824219
2026-02-26,5176.5,65.20999908447266,90.95099639892578,97.79000091552734
2026-02-27,5230.5,67.0199966430664,91.00740051269531,97.61000061035156
2026-03-02,5294.39990234375,71.2300033569336,91.07959747314453,98.37999725341797
2026-03-03,5107.39990234375,74.55999755859375,91.56340026855469,99.05000305175781
2026-03-04,5120.2001953125,74.66000366210938,92.00859832763672,98.7699966430664
2026-03-05,5065.2998046875,81.01000213623047,92.12300109863281,99.31999969482422
2026-03-06,5146.10009765625,90.9000015258789,91.78690338134766,98.98999786376953
2026-03-09,5091.5,94.7699966430664,91.93620300292969,99.18000030517578
2026-03-10,5229.7001953125,83.44999694824219,91.220703125,98.83000183105469
2026-03-11,5167.39990234375,87.25,92.16510009765625,99.2300033569336
2026-03-12,5115.7998046875,95.7300033569336,92.22879791259766,99.73999786376953
2026-03-13,5052.5,98.70999908447266,92.38990020751953,100.36000061035156
2026-03-16,4994.0,93.5,92.5635986328125,99.70999908447266
2026-03-17,5001.0,96.20999908447266,92.28269958496094,99.58000183105469
2026-03-18,4889.89990234375,96.31999969482422,92.39129638671875,100.08999633789062
2026-03-19,4600.7001953125,96.13999938964844,93.24659729003906,99.2300033569336
2026-03-20,4570.39990234375,98.31999969482422,93.0822982788086,99.6500015258789
2026-03-23,4404.10009765625,88.12999725341797,93.89530181884766,98.94999694824219
2026-03-24,4399.2998046875,92.3499984741211,93.24369812011719,99.43000030517578
2026-03-25,4549.7998046875,90.31999969482422,94.29969787597656,99.5999984741211
2026-03-26,4375.5,94.4800033569336,94.6937026977539,99.9000015258789
2026-03-27,4492.0,99.63999938964844,94.30950164794922,100.1500015258789
2026-03-30,4526.0,102.87999725341797,94.78179931640625,100.51000213623047
2026-03-31,4647.60009765625,101.37999725341797,94.35590362548828,99.95999908447266
2026-04-01,4783.2001953125,100.12000274658203,93.48429870605469,99.6500015258789
2026-04-02,4651.5,111.54000091552734,92.6426010131836,100.02999877929688
2026-04-06,4656.7998046875,112.41000366210938,92.97100067138672,99.9800033569336
2026-04-07,4657.10009765625,112.94999694824219,92.81659698486328,99.63999938964844
2026-04-08,4749.5,94.41000366210938,92.86019897460938,99.12999725341797
2026-04-09,4792.2001953125,97.87000274658203,92.2748031616211,98.81999969482422
2026-04-10,4761.89990234375,96.56999969482422,93.0479965209961,98.6500015258789
2024-05-27,,,83.05220031738281,
2024-06-19,,,83.37409973144531,
2024-07-04,,,83.49120330810547,
2024-09-02,,,83.86380004882812,
2024-11-28,,,84.42030334472656,
2024-12-25,,,85.18150329589844,
2025-01-20,,,86.56900024414062,
2025-02-17,,,86.43460083007812,
2025-05-26,,,85.19930267333984,98.93000030517578
2025-06-19,,,86.61360168457031,
2025-09-01,,,88.17430114746094,
2025-11-27,,,89.16300201416016,
2026-01-19,,,90.7020034790039,
2026-02-16,,,90.57119750976562,
2026-04-03,,,92.97360229492188,
