date,yield_curve,VIX,CPI_US,DXY_FRED,Gold_USD,WTI_Oil,USD_INR,DXY,fed_funds_rate,gdp_growth_qoq,nonfarm_payrolls,unemployment_rate,treasury_10y,treasury_2y,yield_spread_10y2y,fed_rate_chg,rate_regime,cpi_yoy,inflation_regime,curve_regime
2024-08-08,-0.05,23.79,314.062,123.4466,2422.199951171875,76.19000244140625,83.94239807128906,103.20999908447266,5.33,3.3,157757.0,4.2,3.99,4.04,-0.04999999999999982,0.0,Hold,0.1572221743858515,Low (<2%),Inverted
2024-08-09,-0.11,20.37,314.062,122.9276,2432.10009765625,76.83999633789062,83.98899841308594,103.13999938964844,5.33,3.3,157757.0,4.2,3.94,4.05,-0.10999999999999988,0.0,Hold,0.1572221743858515,Low (<2%),Inverted
2024-08-10,-0.11,20.37,314.062,122.9276,2432.10009765625,76.83999633789062,83.98899841308594,103.13999938964844,5.33,3.3,157757.0,4.2,3.94,4.05,-0.10999999999999988,0.0,Hold,0.1572221743858515,Low (<2%),Inverted
2024-08-11,-0.11,20.37,314.062,122.9276,2432.10009765625,76.83999633789062,83.98899841308594,103.13999938964844,5.33,3.3,157757.0,4.2,3.94,4.05,-0.10999999999999988,0.0,Hold,0.1572221743858515,Low (<2%),Inverted
2024-08-12,-0.11,20.71,314.062,123.2204,2462.39990234375,80.05999755859375,83.94979858398438,103.13999938964844,5.33,3.3,157757.0,4.2,3.9,4.01,-0.10999999999999988,0.0,Hold,0.1572221743858515,Low (<2%),Inverted
2024-08-13,-0.08,18.12,314.062,123.0146,2466.699951171875,78.3499984741211,83.88999938964844,102.55999755859376,5.33,3.3,157757.0,4.2,3.85,3.93,-0.08000000000000007,0.0,Hold,0.0,Low (<2%),Inverted
2024-08-14,-0.11,16.19,314.062,122.4297,2439.39990234375,76.9800033569336,83.88200378417969,102.56999969482422,5.33,3.3,157757.0,4.2,3.83,3.94,-0.10999999999999988,0.0,Hold,0.0,Low (<2%),Inverted
2024-08-15,-0.16,15.23,314.062,122.5844,2453.10009765625,78.16000366210938,83.97149658203125,102.9800033569336,5.33,3.3,157757.0,4.2,3.92,4.08,-0.16000000000000014,0.0,Hold,0.0,Low (<2%),Inverted
2024-08-16,-0.17,14.8,314.062,122.3972,2498.60009765625,76.6500015258789,83.94830322265625,102.45999908447266,5.33,3.3,157757.0,4.2,3.89,4.06,-0.16999999999999948,0.0,Hold,0.0,Low (<2%),Inverted
2024-08-17,-0.17,14.8,314.062,122.3972,2498.60009765625,76.6500015258789,83.94830322265625,102.45999908447266,5.33,3.3,157757.0,4.2,3.89,4.06,-0.16999999999999948,0.0,Hold,0.0,Low (<2%),Inverted
2024-08-18,-0.17,14.8,314.062,122.3972,2498.60009765625,76.6500015258789,83.94830322265625,102.45999908447266,5.33,3.3,157757.0,4.2,3.89,4.06,-0.16999999999999948,0.0,Hold,0.0,Low (<2%),Inverted
2024-08-19,-0.2,14.65,314.062,121.8788,2501.800048828125,74.37000274658203,83.88980102539062,101.88999938964844,5.33,3.3,157757.0,4.2,3.86,4.06,-0.19999999999999973,0.0,Hold,0.0,Low (<2%),Inverted
2024-08-20,-0.17,15.88,314.062,121.7728,2511.300048828125,74.04000091552734,83.87860107421875,101.44000244140624,5.33,3.3,157757.0,4.2,3.82,3.99,-0.17000000000000037,0.0,Hold,0.0,Low (<2%),Inverted
2024-08-21,-0.13,16.27,314.062,121.8535,2508.39990234375,71.93000030517578,83.77940368652344,101.04000091552734,5.33,3.3,157757.0,4.2,3.79,3.92,-0.1299999999999999,0.0,Hold,0.0,Low (<2%),Inverted
2024-08-22,-0.13,17.55,314.062,122.3626,2478.89990234375,73.01000213623047,83.88860321044922,101.51000213623048,5.33,3.3,157757.0,4.2,3.86,3.99,-0.13000000000000034,0.0,Hold,0.0,Low (<2%),Inverted
2024-08-23,-0.09,15.86,314.062,121.4597,2508.39990234375,74.83000183105469,83.94059753417969,100.72000122070312,5.33,3.3,157757.0,4.2,3.81,3.9,-0.08999999999999986,0.0,Hold,0.0,Low (<2%),Inverted
2024-08-24,-0.09,15.86,314.062,121.4597,2508.39990234375,74.83000183105469,83.94059753417969,100.72000122070312,5.33,3.3,157757.0,4.2,3.81,3.9,-0.08999999999999986,0.0,Hold,0.0,Low (<2%),Inverted
2024-08-25,-0.09,15.86,314.062,121.4597,2508.39990234375,74.83000183105469,83.94059753417969,100.72000122070312,5.33,3.3,157757.0,4.2,3.81,3.9,-0.08999999999999986,0.0,Hold,0.0,Low (<2%),Inverted
2024-08-26,-0.09,16.15,314.062,121.6943,2517.699951171875,77.41999816894531,83.81379699707031,100.8499984741211,5.33,3.3,157757.0,4.2,3.82,3.91,-0.0900000000000003,0.0,Hold,0.0,Low (<2%),Inverted
2024-08-27,0.0,15.43,314.062,121.8672,2516.0,75.52999877929688,83.88369750976562,100.5500030517578,5.33,3.3,157757.0,4.2,3.83,3.83,0.0,0.0,Hold,0.0,Low (<2%),Normal
2024-08-28,0.01,17.11,314.062,121.8943,2501.0,74.5199966430664,83.92160034179688,101.08999633789062,5.33,3.3,157757.0,4.2,3.84,3.83,0.009999999999999787,0.0,Hold,0.0,Low (<2%),Normal
2024-08-29,0.0,15.65,314.062,122.2333,2525.699951171875,75.91000366210938,83.94149780273438,101.33999633789062,5.33,3.3,157757.0,4.2,3.87,3.87,0.0,0.0,Hold,0.0,Low (<2%),Normal
2024-08-30,0.0,15.0,314.062,122.3262,2493.800048828125,73.55000305175781,83.89510345458984,101.6999969482422,5.33,3.3,157757.0,4.2,3.91,3.91,0.0,0.0,Hold,0.0,Low (<2%),Normal
2024-08-31,0.0,15.0,314.062,122.3262,2493.800048828125,73.55000305175781,83.89510345458984,101.6999969482422,5.33,3.3,157757.0,4.2,3.91,3.91,0.0,0.0,Hold,0.0,Low (<2%),Normal
2024-09-01,0.0,15.0,314.732,122.3262,2493.800048828125,73.55000305175781,83.89510345458984,101.6999969482422,5.33,3.3,157912.0,4.1,3.91,3.91,0.0,0.0,Hold,0.2133336729690294,Low (<2%),Normal
2024-09-02,0.0,15.55,314.732,122.3262,2493.800048828125,73.55000305175781,83.86380004882812,101.6999969482422,5.33,3.3,157912.0,4.1,3.91,3.91,0.0,0.0,Hold,0.2133336729690294,Low (<2%),Normal
2024-09-03,-0.04,20.72,314.732,122.7811,2489.89990234375,70.33999633789062,83.92729949951172,101.83000183105467,5.33,3.3,157912.0,4.1,3.84,3.88,-0.040000000000000036,0.0,Hold,0.2133336729690294,Low (<2%),Inverted
2024-09-04,0.01,21.32,314.732,122.5144,2493.39990234375,69.19999694824219,83.95030212402344,101.36000061035156,5.33,3.3,157912.0,4.1,3.77,3.76,0.010000000000000231,0.0,Hold,0.2133336729690294,Low (<2%),Normal
2024-09-05,-0.02,19.9,314.732,122.4533,2511.39990234375,69.1500015258789,83.98249816894531,101.11000061035156,5.33,3.3,157912.0,4.1,3.73,3.75,-0.020000000000000018,0.0,Hold,0.2133336729690294,Low (<2%),Inverted
2024-09-06,0.06,22.38,314.732,122.4991,2493.5,67.66999816894531,83.98359680175781,101.18000030517578,5.33,3.3,157912.0,4.1,3.72,3.66,0.06000000000000005,0.0,Hold,0.2133336729690294,Low (<2%),Normal
2024-09-07,0.06,22.38,314.732,122.4991,2493.5,67.66999816894531,83.98359680175781,101.18000030517578,5.33,3.3,157912.0,4.1,3.72,3.66,0.06000000000000005,0.0,Hold,0.2133336729690294,Low (<2%),Normal
2024-09-08,0.06,22.38,314.732,122.4991,2493.5,67.66999816894531,83.98359680175781,101.18000030517578,5.33,3.3,157912.0,4.1,3.72,3.66,0.06000000000000005,0.0,Hold,0.2133336729690294,Low (<2%),Normal
2024-09-09,0.02,19.45,314.732,122.7156,2501.800048828125,68.70999908447266,83.98259735107422,101.5500030517578,5.33,3.3,157912.0,4.1,3.7,3.68,0.020000000000000018,0.0,Hold,0.2133336729690294,Low (<2%),Normal
2024-09-10,0.06,19.08,314.732,123.0071,2512.300048828125,65.75,83.98090362548828,101.62999725341795,5.33,3.3,157912.0,4.1,3.65,3.59,0.06000000000000005,0.0,Hold,0.2133336729690294,Low (<2%),Normal
2024-09-11,0.03,17.69,314.732,122.7754,2512.10009765625,67.30999755859375,83.98200225830078,101.68000030517578,5.33,3.3,157912.0,4.1,3.65,3.62,0.029999999999999805,0.0,Hold,0.2133336729690294,Low (<2%),Normal
2024-09-12,0.04,17.07,314.732,122.4423,2551.199951171875,68.97000122070312,83.99259948730469,101.37000274658205,5.33,3.3,157912.0,4.1,3.68,3.64,0.040000000000000036,0.0,Hold,0.2133336729690294,Low (<2%),Normal
2024-09-13,0.09,16.56,314.732,121.6551,2581.300048828125,68.6500015258789,83.93479919433594,101.11000061035156,5.33,3.3,157912.0,4.1,3.66,3.57,0.0900000000000003,0.0,Hold,0.0,Low (<2%),Normal
2024-09-14,0.09,16.56,314.732,121.6551,2581.300048828125,68.6500015258789,83.93479919433594,101.11000061035156,5.33,3.3,157912.0,4.1,3.66,3.57,0.0900000000000003,0.0,Hold,0.0,Low (<2%),Normal
2024-09-15,0.09,16.56,314.732,121.6551,2581.300048828125,68.6500015258789,83.93479919433594,101.11000061035156,5.33,3.3,157912.0,4.1,3.66,3.57,0.0900000000000003,0.0,Hold,0.0,Low (<2%),Normal
2024-09-16,0.07,17.14,314.732,121.4976,2580.39990234375,70.08999633789062,83.88480377197266,100.76000213623048,5.33,3.3,157912.0,4.1,3.63,3.56,0.06999999999999984,0.0,Hold,0.0,Low (<2%),Normal
2024-09-17,0.06,17.61,314.732,121.6031,2564.300048828125,71.19000244140625,83.88400268554688,100.88999938964844,5.33,3.3,157912.0,4.1,3.65,3.59,0.06000000000000005,0.0,Hold,0.0,Low (<2%),Normal
2024-09-18,0.09,18.23,314.732,121.5618,2570.699951171875,70.91000366210938,83.77059936523438,100.5999984741211,5.33,3.3,157912.0,4.1,3.7,3.61,0.0900000000000003,0.0,Hold,0.0,Low (<2%),Normal
2024-09-19,0.14,16.33,314.732,121.3059,2588.0,71.94999694824219,83.69170379638672,100.61000061035156,4.83,3.3,157912.0,4.1,3.73,3.59,0.14000000000000012,-0.5,Cutting,0.0,Low (<2%),Normal
2024-09-20,0.18,16.15,314.732,121.4052,2619.89990234375,71.91999816894531,83.61470031738281,100.72000122070312,4.83,3.3,157912.0,4.1,3.73,3.55,0.18000000000000016,0.0,Cutting,0.0,Low (<2%),Normal
2024-09-21,0.18,16.15,314.732,121.4052,2619.89990234375,71.91999816894531,83.61470031738281,100.72000122070312,4.83,3.3,157912.0,4.1,3.73,3.55,0.18000000000000016,0.0,Cutting,0.0,Low (<2%),Normal
2024-09-22,0.18,16.15,314.732,121.4052,2619.89990234375,71.91999816894531,83.61470031738281,100.72000122070312,4.83,3.3,157912.0,4.1,3.73,3.55,0.18000000000000016,0.0,Cutting,0.0,Low (<2%),Normal
2024-09-23,0.18,15.89,314.732,121.4303,2626.5,70.37000274658203,83.48709869384766,100.91999816894533,4.83,3.3,157912.0,4.1,3.75,3.57,0.18000000000000016,0.0,Cutting,0.0,Low (<2%),Normal
2024-09-24,0.25,15.39,314.732,121.1291,2651.199951171875,71.55999755859375,83.55960083007812,100.37000274658205,4.83,3.3,157912.0,4.1,3.74,3.49,0.25,0.0,Cutting,0.0,Low (<2%),Normal
2024-09-25,0.26,15.41,314.732,121.4447,2659.199951171875,69.69000244140625,83.56759643554688,100.91999816894533,4.83,3.3,157912.0,4.1,3.79,3.53,0.26000000000000023,0.0,Cutting,0.0,Low (<2%),Normal
2024-09-26,0.19,15.37,314.732,121.0785,2669.89990234375,67.66999816894531,83.62409973144531,100.55999755859376,4.83,3.3,157912.0,4.1,3.79,3.6,0.18999999999999995,0.0,Cutting,0.0,Low (<2%),Normal
2024-09-27,0.2,16.96,314.732,121.1111,2644.300048828125,68.18000030517578,83.61710357666016,100.41999816894533,4.83,3.3,157912.0,4.1,3.75,3.55,0.20000000000000018,0.0,Cutting,0.0,Low (<2%),Normal
2024-09-28,0.2,16.96,314.732,121.1111,2644.300048828125,68.18000030517578,83.61710357666016,100.41999816894533,4.83,3.3,157912.0,4.1,3.75,3.55,0.20000000000000018,0.0,Cutting,0.0,Low (<2%),Normal
2024-09-29,0.2,16.96,314.732,121.1111,2644.300048828125,68.18000030517578,83.61710357666016,100.41999816894533,4.83,3.3,157912.0,4.1,3.75,3.55,0.20000000000000018,0.0,Cutting,0.0,Low (<2%),Normal
2024-09-30,0.15,16.73,314.732,121.2864,2636.10009765625,68.16999816894531,83.71640014648438,100.77999877929688,4.83,3.3,157912.0,4.1,3.81,3.66,0.1499999999999999,0.0,Cutting,0.0,Low (<2%),Normal
2024-10-01,0.13,19.26,315.631,121.6881,2667.300048828125,69.83000183105469,83.82730102539062,101.19000244140624,4.83,1.9,157945.0,4.1,3.74,3.61,0.13000000000000034,0.0,Cutting,0.2856398459641696,Low (<2%),Normal
2024-10-02,0.16,18.9,315.631,121.5724,2647.10009765625,70.0999984741211,83.87210083007812,101.68000030517578,4.83,1.9,157945.0,4.1,3.79,3.63,0.16000000000000014,0.0,Cutting,0.2856398459641696,Low (<2%),Normal
2024-10-03,0.15,20.49,315.631,122.1197,2657.10009765625,73.70999908447266,83.91960144042969,101.98999786376952,4.83,1.9,157945.0,4.1,3.85,3.7,0.1499999999999999,0.0,Cutting,0.2856398459641696,Low (<2%),Normal
2024-10-04,0.05,19.21,315.631,122.2197,2645.800048828125,74.37999725341797,84.0093994140625,102.5199966430664,4.83,1.9,157945.0,4.1,3.98,3.93,0.04999999999999982,0.0,Cutting,0.2856398459641696,Low (<2%),Normal
2024-10-05,0.05,19.21,315.631,122.2197,2645.800048828125,74.37999725341797,84.0093994140625,102.5199966430664,4.83,1.9,157945.0,4.1,3.98,3.93,0.04999999999999982,0.0,Cutting,0.2856398459641696,Low (<2%),Normal
2024-10-06,0.05,19.21,315.631,122.2197,2645.800048828125,74.37999725341797,84.0093994140625,102.5199966430664,4.83,1.9,157945.0,4.1,3.98,3.93,0.04999999999999982,0.0,Cutting,0.2856398459641696,Low (<2%),Normal
2024-10-07,0.04,22.64,315.631,122.4241,2644.800048828125,77.13999938964844,84.02780151367188,102.54000091552734,4.83,1.9,157945.0,4.1,4.03,3.99,0.040000000000000036,0.0,Cutting,0.2856398459641696,Low (<2%),Normal
2024-10-08,0.06,21.42,315.631,122.6625,2615.0,73.56999969482422,83.96410369873047,102.5500030517578,4.83,1.9,157945.0,4.1,4.04,3.98,0.06000000000000005,0.0,Cutting,0.2856398459641696,Low (<2%),Normal
2024-10-09,0.07,20.86,315.631,122.8821,2606.0,73.23999786376953,83.91459655761719,102.93000030517578,4.83,1.9,157945.0,4.1,4.06,3.99,0.0699999999999994,0.0,Cutting,0.2856398459641696,Low (<2%),Normal
2024-10-10,0.11,20.93,315.631,123.0951,2620.60009765625,75.8499984741211,83.94219970703125,102.98999786376952,4.83,1.9,157945.0,4.1,4.09,3.98,0.10999999999999988,0.0,Cutting,0.2856398459641696,Low (<2%),Normal
2024-10-11,0.13,20.46,315.631,122.9805,2657.60009765625,75.55999755859375,83.94599914550781,102.88999938964844,4.83,1.9,157945.0,4.1,4.08,3.95,0.1299999999999999,0.0,Cutting,0.2856398459641696,Low (<2%),Normal
2024-10-12,0.13,20.46,315.631,122.9805,2657.60009765625,75.55999755859375,83.94599914550781,102.88999938964844,4.83,1.9,157945.0,4.1,4.08,3.95,0.1299999999999999,0.0,Cutting,0.2856398459641696,Low (<2%),Normal
2024-10-13,0.13,20.46,315.631,122.9805,2657.60009765625,75.55999755859375,83.94599914550781,102.88999938964844,4.83,1.9,157945.0,4.1,4.08,3.95,0.1299999999999999,0.0,Cutting,0.0,Low (<2%),Normal
2024-10-14,0.13,19.7,315.631,122.9805,2647.800048828125,73.83000183105469,84.16829681396484,103.3000030517578,4.83,1.9,157945.0,4.1,4.08,3.95,0.1299999999999999,0.0,Cutting,0.0,Low (<2%),Normal
2024-10-15,0.08,20.64,315.631,123.5124,2661.39990234375,70.58000183105469,84.04850006103516,103.26000213623048,4.83,1.9,157945.0,4.1,4.03,3.95,0.08000000000000007,0.0,Cutting,0.0,Low (<2%),Normal
2024-10-16,0.09,19.58,315.631,123.9235,2674.0,70.38999938964844,84.05619812011719,103.58999633789062,4.83,1.9,157945.0,4.1,4.02,3.93,0.08999999999999941,0.0,Cutting,0.0,Low (<2%),Normal
2024-10-17,0.13,19.11,315.631,124.1122,2691.0,70.66999816894531,84.03929901123047,103.83000183105467,4.83,1.9,157945.0,4.1,4.09,3.96,0.1299999999999999,0.0,Cutting,0.0,Low (<2%),Normal
2024-10-18,0.13,18.03,315.631,123.9185,2713.699951171875,69.22000122070312,84.05380249023438,103.48999786376952,4.83,1.9,157945.0,4.1,4.08,3.95,0.1299999999999999,0.0,Cutting,0.0,Low (<2%),Normal
2024-10-19,0.13,18.03,315.631,123.9185,2713.699951171875,69.22000122070312,84.05380249023438,103.48999786376952,4.83,1.9,157945.0,4.1,4.08,3.95,0.1299999999999999,0.0,Cutting,0.0,Low (<2%),Normal
2024-10-20,0.13,18.03,315.631,123.9185,2713.699951171875,69.22000122070312,84.05380249023438,103.48999786376952,4.83,1.9,157945.0,4.1,4.08,3.95,0.1299999999999999,0.0,Cutting,0.0,Low (<2%),Normal
2024-10-21,0.17,18.37,315.631,124.4757,2723.10009765625,70.55999755859375,84.0687026977539,104.01000213623048,4.83,1.9,157945.0,4.1,4.19,4.02,0.17000000000000082,0.0,Cutting,0.0,Low (<2%),Normal
2024-10-22,0.17,18.2,315.631,124.4107,2744.199951171875,72.08999633789062,84.07350158691406,104.08000183105467,4.83,1.9,157945.0,4.1,4.2,4.03,0.16999999999999993,0.0,Cutting,0.0,Low (<2%),Normal
2024-10-23,0.17,19.24,315.631,124.6931,2714.39990234375,70.7699966430664,84.08399963378906,104.43000030517578,4.83,1.9,157945.0,4.1,4.24,4.07,0.16999999999999993,0.0,Cutting,0.0,Low (<2%),Normal
2024-10-24,0.14,19.08,315.631,124.5127,2734.89990234375,70.19000244140625,84.06759643554688,104.05999755859376,4.83,1.9,157945.0,4.1,4.21,4.07,0.13999999999999968,0.0,Cutting,0.0,Low (<2%),Normal
2024-10-25,0.14,20.33,315.631,124.6105,2740.89990234375,71.77999877929688,84.08180236816406,104.26000213623048,4.83,1.9,157945.0,4.1,4.25,4.11,0.13999999999999968,0.0,Cutting,0.0,Low (<2%),Normal
2024-10-26,0.14,20.33,315.631,124.6105,2740.89990234375,71.77999877929688,84.08180236816406,104.26000213623048,4.83,1.9,157945.0,4.1,4.25,4.11,0.13999999999999968,0.0,Cutting,0.0,Low (<2%),Normal
2024-10-27,0.14,20.33,315.631,124.6105,2740.89990234375,71.77999877929688,84.08180236816406,104.26000213623048,4.83,1.9,157945.0,4.1,4.25,4.11,0.13999999999999968,0.0,Cutting,0.0,Low (<2%),Normal
2024-10-28,0.16,19.8,315.631,124.8076,2742.89990234375,67.37999725341797,84.10199737548828,104.31999969482422,4.83,1.9,157945.0,4.1,4.28,4.12,0.16000000000000014,0.0,Cutting,0.0,Low (<2%),Normal
2024-10-29,0.17,19.34,315.631,124.8612,2768.39990234375,67.20999908447266,84.10279846191406,104.27999877929688,4.83,1.9,157945.0,4.1,4.28,4.11,0.16999999999999993,0.0,Cutting,0.0,Low (<2%),Normal
2024-10-30,0.14,20.35,315.631,124.8153,2788.5,68.61000061035156,84.08930206298828,103.98999786376952,4.83,1.9,157945.0,4.1,4.29,4.15,0.13999999999999968,0.0,Cutting,0.0,Low (<2%),Normal
2024-10-31,0.12,23.16,315.631,124.7988,2738.300048828125,69.26000213623047,84.08910369873047,103.9800033569336,4.83,1.9,157945.0,4.1,4.28,4.16,0.1200000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2024-11-01,0.16,21.88,316.528,124.8076,2738.60009765625,69.48999786376953,84.09149932861328,104.27999877929688,4.83,1.9,158079.0,4.2,4.37,4.21,0.16000000000000014,0.0,Cutting,0.28419261732848256,Low (<2%),Normal
2024-11-02,0.16,21.88,316.528,124.8076,2738.60009765625,69.48999786376953,84.09149932861328,104.27999877929688,4.83,1.9,158079.0,4.2,4.37,4.21,0.16000000000000014,0.0,Cutting,0.28419261732848256,Low (<2%),Normal
2024-11-03,0.16,21.88,316.528,124.8076,2738.60009765625,69.48999786376953,84.09149932861328,104.27999877929688,4.83,1.9,158079.0,4.2,4.37,4.21,0.16000000000000014,0.0,Cutting,0.28419261732848256,Low (<2%),Normal
2024-11-04,0.14,21.98,316.528,124.5903,2736.10009765625,71.47000122070312,84.13359832763672,103.88999938964844,4.83,1.9,158079.0,4.2,4.31,4.17,0.13999999999999968,0.0,Cutting,0.28419261732848256,Low (<2%),Normal
2024-11-05,0.07,20.49,316.528,124.5532,2740.300048828125,71.98999786376953,84.15249633789062,103.41999816894533,4.83,1.9,158079.0,4.2,4.26,4.19,0.0699999999999994,0.0,Cutting,0.28419261732848256,Low (<2%),Normal
2024-11-06,0.15,16.27,316.528,125.7035,2667.60009765625,71.69000244140625,84.11630249023438,105.08999633789062,4.83,1.9,158079.0,4.2,4.42,4.27,0.15000000000000036,0.0,Cutting,0.28419261732848256,Low (<2%),Normal
2024-11-07,0.1,15.2,316.528,124.775,2698.39990234375,72.36000061035156,84.2511978149414,104.51000213623048,4.83,1.9,158079.0,4.2,4.31,4.21,0.09999999999999964,0.0,Cutting,0.28419261732848256,Low (<2%),Normal
2024-11-08,0.04,14.94,316.528,125.5811,2687.5,70.37999725341797,84.306396484375,105.0,4.58,1.9,158079.0,4.2,4.3,4.26,0.040000000000000036,-0.25,Cutting,0.28419261732848256,Low (<2%),Normal
2024-11-09,0.04,14.94,316.528,125.5811,2687.5,70.37999725341797,84.306396484375,105.0,4.58,1.9,158079.0,4.2,4.3,4.26,0.040000000000000036,0.0,Cutting,0.28419261732848256,Low (<2%),Normal
2024-11-10,0.04,14.94,316.528,125.5811,2687.5,70.37999725341797,84.306396484375,105.0,4.58,1.9,158079.0,4.2,4.3,4.26,0.040000000000000036,0.0,Cutting,0.28419261732848256,Low (<2%),Normal
2024-11-11,0.04,14.97,316.528,125.5811,2611.199951171875,68.04000091552734,84.38289642333984,105.54000091552734,4.58,1.9,158079.0,4.2,4.3,4.26,0.040000000000000036,0.0,Cutting,0.28419261732848256,Low (<2%),Normal
2024-11-12,0.09,14.71,316.528,126.7762,2600.0,68.12000274658203,84.39649963378906,106.0199966430664,4.58,1.9,158079.0,4.2,4.43,4.34,0.08999999999999986,0.0,Cutting,0.28419261732848256,Low (<2%),Normal
2024-11-13,0.17,14.02,316.528,126.9572,2580.800048828125,68.43000030517578,84.39530181884766,106.4800033569336,4.58,1.9,158079.0,4.2,4.44,4.27,0.17000000000000082,0.0,Cutting,0.0,Low (<2%),Normal
2024-11-14,0.09,14.31,316.528,127.0015,2568.199951171875,68.69999694824219,84.4229965209961,106.66999816894533,4.58,1.9,158079.0,4.2,4.43,4.34,0.08999999999999986,0.0,Cutting,0.0,Low (<2%),Normal
2024-11-15,0.12,16.14,316.528,126.8848,2565.699951171875,67.0199966430664,84.47380065917969,106.69000244140624,4.58,1.9,158079.0,4.2,4.43,4.31,0.1200000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2024-11-16,0.12,16.14,316.528,126.8848,2565.699951171875,67.0199966430664,84.47380065917969,106.69000244140624,4.58,1.9,158079.0,4.2,4.43,4.31,0.1200000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2024-11-17,0.12,16.14,316.528,126.8848,2565.699951171875,67.0199966430664,84.47380065917969,106.69000244140624,4.58,1.9,158079.0,4.2,4.43,4.31,0.1200000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2024-11-18,0.13,15.58,316.528,126.6045,2610.60009765625,69.16000366210938,84.47750091552734,106.27999877929688,4.58,1.9,158079.0,4.2,4.42,4.29,0.1299999999999999,0.0,Cutting,0.0,Low (<2%),Normal
2024-11-19,0.12,16.35,316.528,126.3994,2627.10009765625,69.38999938964844,84.39849853515625,106.20999908447266,4.58,1.9,158079.0,4.2,4.39,4.27,0.1200000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2024-11-20,0.1,17.16,316.528,126.88,2648.199951171875,68.87000274658203,84.39759826660156,106.68000030517578,4.58,1.9,158079.0,4.2,4.41,4.31,0.10000000000000053,0.0,Cutting,0.0,Low (<2%),Normal
2024-11-21,0.09,16.87,316.528,127.1047,2672.10009765625,70.0999984741211,84.38310241699219,106.97000122070312,4.58,1.9,158079.0,4.2,4.43,4.34,0.08999999999999986,0.0,Cutting,0.0,Low (<2%),Normal
2024-11-22,0.04,15.24,316.528,127.4712,2709.89990234375,71.23999786376953,84.48829650878906,107.48999786376952,4.58,1.9,158079.0,4.2,4.41,4.37,0.040000000000000036,0.0,Cutting,0.0,Low (<2%),Normal
2024-11-23,0.04,15.24,316.528,127.4712,2709.89990234375,71.23999786376953,84.48829650878906,107.48999786376952,4.58,1.9,158079.0,4.2,4.41,4.37,0.040000000000000036,0.0,Cutting,0.0,Low (<2%),Normal
2024-11-24,0.04,15.24,316.528,127.4712,2709.89990234375,71.23999786376953,84.48829650878906,107.48999786376952,4.58,1.9,158079.0,4.2,4.41,4.37,0.040000000000000036,0.0,Cutting,0.0,Low (<2%),Normal
2024-11-25,0.06,14.6,316.528,126.9948,2616.800048828125,68.94000244140625,84.43599700927734,106.81999969482422,4.58,1.9,158079.0,4.2,4.27,4.21,0.05999999999999961,0.0,Cutting,0.0,Low (<2%),Normal
2024-11-26,0.09,14.1,316.528,127.4301,2620.300048828125,68.7699966430664,84.37750244140625,107.01000213623048,4.58,1.9,158079.0,4.2,4.3,4.21,0.08999999999999986,0.0,Cutting,0.0,Low (<2%),Normal
2024-11-27,0.06,14.1,316.528,126.8205,2639.89990234375,68.72000122070312,84.33910369873047,106.08000183105467,4.58,1.9,158079.0,4.2,4.25,4.19,0.05999999999999961,0.0,Cutting,0.0,Low (<2%),Normal
2024-11-28,0.06,13.9,316.528,126.8205,2639.89990234375,68.72000122070312,84.42030334472656,106.08000183105467,4.58,1.9,158079.0,4.2,4.25,4.19,0.05999999999999961,0.0,Cutting,0.0,Low (<2%),Normal
2024-11-29,0.05,13.51,316.528,126.5798,2657.0,68.0,84.47160339355469,105.73999786376952,4.58,1.9,158079.0,4.2,4.18,4.13,0.04999999999999982,0.0,Cutting,0.0,Low (<2%),Normal
2024-11-30,0.05,13.51,316.528,126.5798,2657.0,68.0,84.47160339355469,105.73999786376952,4.58,1.9,158079.0,4.2,4.18,4.13,0.04999999999999982,0.0,Cutting,0.0,Low (<2%),Normal
2024-12-01,0.05,13.51,317.604,126.5798,2657.0,68.0,84.47160339355469,105.73999786376952,4.58,1.9,158316.0,4.1,4.18,4.13,0.04999999999999982,0.0,Cutting,0.3399383308901438,Low (<2%),Normal
2024-12-02,0.02,13.34,317.604,127.1272,2634.89990234375,68.0999984741211,84.55699920654297,106.4499969482422,4.58,1.9,158316.0,4.1,4.19,4.17,0.020000000000000462,0.0,Cutting,0.3399383308901438,Low (<2%),Normal
2024-12-03,0.06,13.3,317.604,126.9565,2644.699951171875,69.94000244140625,84.73709869384766,106.37000274658205,4.58,1.9,158316.0,4.1,4.23,4.17,0.0600000000000005,0.0,Cutting,0.3399383308901438,Low (<2%),Normal
2024-12-04,0.06,13.45,317.604,126.7574,2653.800048828125,68.54000091552734,84.68309783935547,106.33999633789062,4.58,1.9,158316.0,4.1,4.19,4.13,0.0600000000000005,0.0,Cutting,0.3399383308901438,Low (<2%),Normal
2024-12-05,0.02,13.54,317.604,126.4286,2626.60009765625,68.30000305175781,84.70700073242188,105.70999908447266,4.58,1.9,158316.0,4.1,4.17,4.15,0.019999999999999574,0.0,Cutting,0.3399383308901438,Low (<2%),Normal
