event_date,event_type,event_label,event_value,event_change,ticker,return_T1,return_T5,return_T20
2025-06-30,CPI Release,CPI 2.7% YoY,2.68,0.254,XLU,0.343,-0.637,3.576
2025-06-30,CPI Release,CPI 2.7% YoY,2.68,0.254,XLP,1.247,0.469,0.272
2025-06-30,CPI Release,CPI 2.7% YoY,2.68,0.254,XLY,0.428,0.152,3.354
2025-06-30,CPI Release,CPI 2.7% YoY,2.68,0.254,SPY,-0.032,0.403,2.818
2025-06-30,GDP Release,GDP 3.8% QoQ,3.8,4.4,XLE,0.766,4.363,4.882
2025-06-30,GDP Release,GDP 3.8% QoQ,3.8,4.4,XLF,0.554,-0.306,0.821
2025-06-30,GDP Release,GDP 3.8% QoQ,3.8,4.4,XLK,-0.892,1.208,4.289
2025-06-30,GDP Release,GDP 3.8% QoQ,3.8,4.4,XLV,1.424,0.134,-0.267
2025-06-30,GDP Release,GDP 3.8% QoQ,3.8,4.4,XLI,0.332,0.908,3.545
2025-06-30,GDP Release,GDP 3.8% QoQ,3.8,4.4,XLB,2.585,3.895,3.268
2025-06-30,GDP Release,GDP 3.8% QoQ,3.8,4.4,XLU,0.343,-0.637,3.576
2025-06-30,GDP Release,GDP 3.8% QoQ,3.8,4.4,XLP,1.247,0.469,0.272
2025-06-30,GDP Release,GDP 3.8% QoQ,3.8,4.4,XLY,0.428,0.152,3.354
2025-06-30,GDP Release,GDP 3.8% QoQ,3.8,4.4,SPY,-0.032,0.403,2.818
2025-06-30,Jobs Report,Payrolls -20K,-20.0,-20.0,XLE,0.766,4.363,4.882
2025-06-30,Jobs Report,Payrolls -20K,-20.0,-20.0,XLF,0.554,-0.306,0.821
2025-06-30,Jobs Report,Payrolls -20K,-20.0,-20.0,XLK,-0.892,1.208,4.289
2025-06-30,Jobs Report,Payrolls -20K,-20.0,-20.0,XLV,1.424,0.134,-0.267
2025-06-30,Jobs Report,Payrolls -20K,-20.0,-20.0,XLI,0.332,0.908,3.545
2025-06-30,Jobs Report,Payrolls -20K,-20.0,-20.0,XLB,2.585,3.895,3.268
2025-06-30,Jobs Report,Payrolls -20K,-20.0,-20.0,XLU,0.343,-0.637,3.576
2025-06-30,Jobs Report,Payrolls -20K,-20.0,-20.0,XLP,1.247,0.469,0.272
2025-06-30,Jobs Report,Payrolls -20K,-20.0,-20.0,XLY,0.428,0.152,3.354
2025-06-30,Jobs Report,Payrolls -20K,-20.0,-20.0,SPY,-0.032,0.403,2.818
2025-07-31,Jobs Report,Payrolls +64K,64.0,64.0,XLE,-1.858,-3.234,3.085
2025-07-31,Jobs Report,Payrolls +64K,64.0,64.0,XLF,-1.852,-1.909,2.826
2025-07-31,Jobs Report,Payrolls +64K,64.0,64.0,XLK,-2.158,0.209,1.446
2025-07-31,Jobs Report,Payrolls +64K,64.0,64.0,XLV,0.537,-1.089,4.6
2025-07-31,Jobs Report,Payrolls +64K,64.0,64.0,XLI,-1.493,-0.855,0.928
2025-07-31,Jobs Report,Payrolls +64K,64.0,64.0,XLB,-1.151,0.205,5.038
2025-07-31,Jobs Report,Payrolls +64K,64.0,64.0,XLU,0.152,1.027,-1.214
2025-07-31,Jobs Report,Payrolls +64K,64.0,64.0,XLP,0.476,3.083,0.602
2025-07-31,Jobs Report,Payrolls +64K,64.0,64.0,XLY,-2.412,0.885,5.744
2025-07-31,Jobs Report,Payrolls +64K,64.0,64.0,SPY,-1.639,0.027,2.664
2025-07-31,CPI Release,CPI 2.7% YoY,2.74,0.228,XLE,-1.858,-3.234,3.085
2025-07-31,CPI Release,CPI 2.7% YoY,2.74,0.228,XLF,-1.852,-1.909,2.826
2025-07-31,CPI Release,CPI 2.7% YoY,2.74,0.228,XLK,-2.158,0.209,1.446
2025-07-31,CPI Release,CPI 2.7% YoY,2.74,0.228,XLV,0.537,-1.089,4.6
2025-07-31,CPI Release,CPI 2.7% YoY,2.74,0.228,XLI,-1.493,-0.855,0.928
2025-07-31,CPI Release,CPI 2.7% YoY,2.74,0.228,XLB,-1.151,0.205,5.038
2025-07-31,CPI Release,CPI 2.7% YoY,2.74,0.228,XLU,0.152,1.027,-1.214
2025-07-31,CPI Release,CPI 2.7% YoY,2.74,0.228,XLP,0.476,3.083,0.602
2025-07-31,CPI Release,CPI 2.7% YoY,2.74,0.228,XLY,-2.412,0.885,5.744
2025-07-31,CPI Release,CPI 2.7% YoY,2.74,0.228,SPY,-1.639,0.027,2.664
2025-08-31,Jobs Report,Payrolls -70K,-70.0,-70.0,XLE,-2.243,-3.248,-0.461
2025-08-31,Jobs Report,Payrolls -70K,-70.0,-70.0,XLF,-0.168,-0.467,0.853
2025-08-31,Jobs Report,Payrolls -70K,-70.0,-70.0,XLK,0.597,2.132,8.631
2025-08-31,Jobs Report,Payrolls -70K,-70.0,-70.0,XLV,-0.473,0.749,1.633
2025-08-31,Jobs Report,Payrolls -70K,-70.0,-70.0,XLI,-0.505,-0.206,2.861
2025-08-31,Jobs Report,Payrolls -70K,-70.0,-70.0,XLB,-0.677,-1.146,-1.687
2025-08-31,Jobs Report,Payrolls -70K,-70.0,-70.0,XLU,-0.25,-1.011,4.471
2025-08-31,Jobs Report,Payrolls -70K,-70.0,-70.0,XLP,-0.074,0.099,-2.16
2025-08-31,Jobs Report,Payrolls -70K,-70.0,-70.0,XLY,0.404,2.469,4.371
2025-08-31,Jobs Report,Payrolls -70K,-70.0,-70.0,SPY,0.542,1.571,4.335
2025-08-31,CPI Release,CPI 2.9% YoY,2.94,0.348,XLE,-2.243,-3.248,-0.461
2025-08-31,CPI Release,CPI 2.9% YoY,2.94,0.348,XLF,-0.168,-0.467,0.853
2025-08-31,CPI Release,CPI 2.9% YoY,2.94,0.348,XLK,0.597,2.132,8.631
2025-08-31,CPI Release,CPI 2.9% YoY,2.94,0.348,XLV,-0.473,0.749,1.633
2025-08-31,CPI Release,CPI 2.9% YoY,2.94,0.348,XLI,-0.505,-0.206,2.861
2025-08-31,CPI Release,CPI 2.9% YoY,2.94,0.348,XLB,-0.677,-1.146,-1.687
2025-08-31,CPI Release,CPI 2.9% YoY,2.94,0.348,XLU,-0.25,-1.011,4.471
2025-08-31,CPI Release,CPI 2.9% YoY,2.94,0.348,XLP,-0.074,0.099,-2.16
2025-08-31,CPI Release,CPI 2.9% YoY,2.94,0.348,XLY,0.404,2.469,4.371
2025-08-31,CPI Release,CPI 2.9% YoY,2.94,0.348,SPY,0.542,1.571,4.335
2025-09-18,Fed Rate Change,Fed Cut 25bps,4.08,-0.25,XLE,-1.327,2.472,-4.127
2025-09-18,Fed Rate Change,Fed Cut 25bps,4.08,-0.25,XLF,0.222,-0.894,-4.064
2025-09-18,Fed Rate Change,Fed Cut 25bps,4.08,-0.25,XLK,1.014,0.81,3.171
2025-09-18,Fed Rate Change,Fed Cut 25bps,4.08,-0.25,XLV,-0.131,-1.983,4.002
2025-09-18,Fed Rate Change,Fed Cut 25bps,4.08,-0.25,XLI,0.242,-0.593,-0.343
2025-09-18,Fed Rate Change,Fed Cut 25bps,4.08,-0.25,XLB,-0.044,-2.898,-2.644
2025-09-18,Fed Rate Change,Fed Cut 25bps,4.08,-0.25,XLU,0.64,1.878,9.594
2025-09-18,Fed Rate Change,Fed Cut 25bps,4.08,-0.25,XLP,-0.201,-1.554,-0.402
2025-09-18,Fed Rate Change,Fed Cut 25bps,4.08,-0.25,XLY,0.378,-1.598,-3.181
2025-09-18,Fed Rate Change,Fed Cut 25bps,4.08,-0.25,SPY,0.495,-0.36,0.032
2025-09-30,CPI Release,CPI 3.0% YoY,3.02,0.295,XLE,0.0,0.168,-2.216
2025-09-30,CPI Release,CPI 3.0% YoY,3.02,0.295,XLF,-0.891,-0.186,-1.634
2025-09-30,CPI Release,CPI 3.0% YoY,3.02,0.295,XLK,0.979,1.355,7.131
2025-09-30,CPI Release,CPI 3.0% YoY,3.02,0.295,XLV,3.09,3.636,4.512
2025-09-30,CPI Release,CPI 3.0% YoY,3.02,0.295,XLI,-0.279,0.013,0.292
2025-09-30,CPI Release,CPI 3.0% YoY,3.02,0.295,XLB,-1.049,-0.223,-0.591
2025-09-30,CPI Release,CPI 3.0% YoY,3.02,0.295,XLU,0.963,3.406,3.348
2025-09-30,CPI Release,CPI 3.0% YoY,3.02,0.295,XLP,-0.153,-0.242,0.077
2025-09-30,CPI Release,CPI 3.0% YoY,3.02,0.295,XLY,0.626,-1.644,0.626
2025-09-30,CPI Release,CPI 3.0% YoY,3.02,0.295,SPY,0.341,0.441,3.134
2025-09-30,GDP Release,GDP 4.4% QoQ,4.4,0.6,XLE,0.0,0.168,-2.216
2025-09-30,GDP Release,GDP 4.4% QoQ,4.4,0.6,XLF,-0.891,-0.186,-1.634
2025-09-30,GDP Release,GDP 4.4% QoQ,4.4,0.6,XLK,0.979,1.355,7.131
2025-09-30,GDP Release,GDP 4.4% QoQ,4.4,0.6,XLV,3.09,3.636,4.512
2025-09-30,GDP Release,GDP 4.4% QoQ,4.4,0.6,XLI,-0.279,0.013,0.292
2025-09-30,GDP Release,GDP 4.4% QoQ,4.4,0.6,XLB,-1.049,-0.223,-0.591
2025-09-30,GDP Release,GDP 4.4% QoQ,4.4,0.6,XLU,0.963,3.406,3.348
2025-09-30,GDP Release,GDP 4.4% QoQ,4.4,0.6,XLP,-0.153,-0.242,0.077
2025-09-30,GDP Release,GDP 4.4% QoQ,4.4,0.6,XLY,0.626,-1.644,0.626
2025-09-30,GDP Release,GDP 4.4% QoQ,4.4,0.6,SPY,0.341,0.441,3.134
2025-09-30,Jobs Report,Payrolls +76K,76.0,76.0,XLE,0.0,0.168,-2.216
2025-09-30,Jobs Report,Payrolls +76K,76.0,76.0,XLF,-0.891,-0.186,-1.634
2025-09-30,Jobs Report,Payrolls +76K,76.0,76.0,XLK,0.979,1.355,7.131
2025-09-30,Jobs Report,Payrolls +76K,76.0,76.0,XLV,3.09,3.636,4.512
2025-09-30,Jobs Report,Payrolls +76K,76.0,76.0,XLI,-0.279,0.013,0.292
2025-09-30,Jobs Report,Payrolls +76K,76.0,76.0,XLB,-1.049,-0.223,-0.591
2025-09-30,Jobs Report,Payrolls +76K,76.0,76.0,XLU,0.963,3.406,3.348
2025-09-30,Jobs Report,Payrolls +76K,76.0,76.0,XLP,-0.153,-0.242,0.077
2025-09-30,Jobs Report,Payrolls +76K,76.0,76.0,XLY,0.626,-1.644,0.626
2025-09-30,Jobs Report,Payrolls +76K,76.0,76.0,SPY,0.341,0.441,3.134
2025-10-30,Fed Rate Change,Fed Cut 25bps,3.87,-0.25,XLE,0.732,0.892,3.383
2025-10-30,Fed Rate Change,Fed Cut 25bps,3.87,-0.25,XLF,0.268,0.345,2.106
2025-10-30,Fed Rate Change,Fed Cut 25bps,3.87,-0.25,XLK,0.097,-3.738,-4.717
2025-10-30,Fed Rate Change,Fed Cut 25bps,3.87,-0.25,XLV,-0.035,1.137,9.252
2025-10-30,Fed Rate Change,Fed Cut 25bps,3.87,-0.25,XLI,0.239,-1.358,-0.646
2025-10-30,Fed Rate Change,Fed Cut 25bps,3.87,-0.25,XLB,-0.58,-1.59,3.748
2025-10-30,Fed Rate Change,Fed Cut 25bps,3.87,-0.25,XLU,-0.691,-1.404,1.014
2025-10-30,Fed Rate Change,Fed Cut 25bps,3.87,-0.25,XLP,-0.288,-1.176,3.752
2025-10-30,Fed Rate Change,Fed Cut 25bps,3.87,-0.25,XLY,2.644,0.744,1.159
2025-10-30,Fed Rate Change,Fed Cut 25bps,3.87,-0.25,SPY,0.328,-1.4,0.524
2025-10-31,CPI Release,CPI 2.7% YoY,2.73,0.0,XLE,0.011,1.6,3.62
2025-10-31,CPI Release,CPI 2.7% YoY,2.73,0.0,XLF,-0.42,0.783,0.993
2025-10-31,CPI Release,CPI 2.7% YoY,2.73,0.0,XLK,0.409,-4.164,-4.766
2025-10-31,CPI Release,CPI 2.7% YoY,2.73,0.0,XLV,0.139,1.31,7.653
2025-10-31,CPI Release,CPI 2.7% YoY,2.73,0.0,XLI,-0.426,-1.116,-2.335
2025-10-31,CPI Release,CPI 2.7% YoY,2.73,0.0,XLB,-0.619,0.175,4.097
2025-10-31,CPI Release,CPI 2.7% YoY,2.73,0.0,XLU,0.056,0.662,-0.662
2025-10-31,CPI Release,CPI 2.7% YoY,2.73,0.0,XLP,-0.787,0.564,3.946
2025-10-31,CPI Release,CPI 2.7% YoY,2.73,0.0,XLY,0.938,-1.696,-1.388
2025-10-31,CPI Release,CPI 2.7% YoY,2.73,0.0,SPY,0.188,-1.626,-0.262
2025-10-31,Jobs Report,Payrolls -140K,-140.0,-140.0,XLE,0.011,1.6,3.62
2025-10-31,Jobs Report,Payrolls -140K,-140.0,-140.0,XLF,-0.42,0.783,0.993
2025-10-31,Jobs Report,Payrolls -140K,-140.0,-140.0,XLK,0.409,-4.164,-4.766
2025-10-31,Jobs Report,Payrolls -140K,-140.0,-140.0,XLV,0.139,1.31,7.653
2025-10-31,Jobs Report,Payrolls -140K,-140.0,-140.0,XLI,-0.426,-1.116,-2.335
2025-10-31,Jobs Report,Payrolls -140K,-140.0,-140.0,XLB,-0.619,0.175,4.097
2025-10-31,Jobs Report,Payrolls -140K,-140.0,-140.0,XLU,0.056,0.662,-0.662
2025-10-31,Jobs Report,Payrolls -140K,-140.0,-140.0,XLP,-0.787,0.564,3.946
2025-10-31,Jobs Report,Payrolls -140K,-140.0,-140.0,XLY,0.938,-1.696,-1.388
2025-10-31,Jobs Report,Payrolls -140K,-140.0,-140.0,SPY,0.188,-1.626,-0.262
2025-11-30,CPI Release,CPI 2.7% YoY,2.7,0.252,XLE,-1.292,-0.526,-0.694
2025-11-30,CPI Release,CPI 2.7% YoY,2.7,0.252,XLF,-0.095,1.116,4.694
2025-11-30,CPI Release,CPI 2.7% YoY,2.7,0.252,XLK,1.03,3.112,1.715
2025-11-30,CPI Release,CPI 2.7% YoY,2.7,0.252,XLV,-0.599,-2.486,0.678
2025-11-30,CPI Release,CPI 2.7% YoY,2.7,0.252,XLI,0.872,1.948,3.642
2025-11-30,CPI Release,CPI 2.7% YoY,2.7,0.252,XLB,-0.908,-2.489,3.086
2025-11-30,CPI Release,CPI 2.7% YoY,2.7,0.252,XLU,-0.712,-3.469,-2.199
2025-11-30,CPI Release,CPI 2.7% YoY,2.7,0.252,XLP,-0.656,-1.867,-0.647
2025-11-30,CPI Release,CPI 2.7% YoY,2.7,0.252,XLY,-0.068,-0.262,1.943
2025-11-30,CPI Release,CPI 2.7% YoY,2.7,0.252,SPY,0.185,0.494,1.289
2025-11-30,Jobs Report,Payrolls +41K,41.0,41.0,XLE,-1.292,-0.526,-0.694
2025-11-30,Jobs Report,Payrolls +41K,41.0,41.0,XLF,-0.095,1.116,4.694
2025-11-30,Jobs Report,Payrolls +41K,41.0,41.0,XLK,1.03,3.112,1.715
2025-11-30,Jobs Report,Payrolls +41K,41.0,41.0,XLV,-0.599,-2.486,0.678
2025-11-30,Jobs Report,Payrolls +41K,41.0,41.0,XLI,0.872,1.948,3.642
2025-11-30,Jobs Report,Payrolls +41K,41.0,41.0,XLB,-0.908,-2.489,3.086
2025-11-30,Jobs Report,Payrolls +41K,41.0,41.0,XLU,-0.712,-3.469,-2.199
2025-11-30,Jobs Report,Payrolls +41K,41.0,41.0,XLP,-0.656,-1.867,-0.647
2025-11-30,Jobs Report,Payrolls +41K,41.0,41.0,XLY,-0.068,-0.262,1.943
2025-11-30,Jobs Report,Payrolls +41K,41.0,41.0,SPY,0.185,0.494,1.289
2025-12-11,Fed Rate Change,Fed Cut 25bps,3.64,-0.25,XLE,-0.979,-3.982,1.686
2025-12-11,Fed Rate Change,Fed Cut 25bps,3.64,-0.25,XLF,0.146,-0.601,1.118
2025-12-11,Fed Rate Change,Fed Cut 25bps,3.64,-0.25,XLK,-2.892,-4.345,-0.647
2025-12-11,Fed Rate Change,Fed Cut 25bps,3.64,-0.25,XLV,0.313,0.215,2.911
2025-12-11,Fed Rate Change,Fed Cut 25bps,3.64,-0.25,XLI,-0.628,-2.029,3.803
2025-12-11,Fed Rate Change,Fed Cut 25bps,3.64,-0.25,XLB,0.066,0.111,8.091
2025-12-11,Fed Rate Change,Fed Cut 25bps,3.64,-0.25,XLU,-0.488,0.325,-0.328
2025-12-11,Fed Rate Change,Fed Cut 25bps,3.64,-0.25,XLP,0.787,0.495,2.568
2025-12-11,Fed Rate Change,Fed Cut 25bps,3.64,-0.25,XLY,0.433,1.797,3.817
2025-12-11,Fed Rate Change,Fed Cut 25bps,3.64,-0.25,SPY,-1.075,-1.843,1.167
2025-12-31,CPI Release,CPI 2.7% YoY,2.65,0.298,XLE,2.102,4.115,14.18
2025-12-31,CPI Release,CPI 2.7% YoY,2.65,0.298,XLF,0.292,2.063,-2.428
2025-12-31,CPI Release,CPI 2.7% YoY,2.65,0.298,XLK,0.229,0.188,-0.063
2025-12-31,CPI Release,CPI 2.7% YoY,2.65,0.298,XLV,0.459,2.145,-0.039
2025-12-31,CPI Release,CPI 2.7% YoY,2.65,0.298,XLI,1.844,3.256,6.653
2025-12-31,CPI Release,CPI 2.7% YoY,2.65,0.298,XLB,1.698,4.741,8.644
2025-12-31,CPI Release,CPI 2.7% YoY,2.65,0.298,XLU,1.148,-1.64,1.312
2025-12-31,CPI Release,CPI 2.7% YoY,2.65,0.298,XLP,0.013,0.978,7.505
2025-12-31,CPI Release,CPI 2.7% YoY,2.65,0.298,XLY,-0.888,2.939,1.474
2025-12-31,CPI Release,CPI 2.7% YoY,2.65,0.298,SPY,0.183,1.113,1.474
2025-12-31,GDP Release,GDP 0.5% QoQ,0.5,-3.9,XLE,2.102,4.115,14.18
2025-12-31,GDP Release,GDP 0.5% QoQ,0.5,-3.9,XLF,0.292,2.063,-2.428
2025-12-31,GDP Release,GDP 0.5% QoQ,0.5,-3.9,XLK,0.229,0.188,-0.063
2025-12-31,GDP Release,GDP 0.5% QoQ,0.5,-3.9,XLV,0.459,2.145,-0.039
2025-12-31,GDP Release,GDP 0.5% QoQ,0.5,-3.9,XLI,1.844,3.256,6.653
2025-12-31,GDP Release,GDP 0.5% QoQ,0.5,-3.9,XLB,1.698,4.741,8.644
2025-12-31,GDP Release,GDP 0.5% QoQ,0.5,-3.9,XLU,1.148,-1.64,1.312
2025-12-31,GDP Release,GDP 0.5% QoQ,0.5,-3.9,XLP,0.013,0.978,7.505
2025-12-31,GDP Release,GDP 0.5% QoQ,0.5,-3.9,XLY,-0.888,2.939,1.474
2025-12-31,GDP Release,GDP 0.5% QoQ,0.5,-3.9,SPY,0.183,1.113,1.474
2025-12-31,Jobs Report,Payrolls -17K,-17.0,-17.0,XLE,2.102,4.115,14.18
2025-12-31,Jobs Report,Payrolls -17K,-17.0,-17.0,XLF,0.292,2.063,-2.428
2025-12-31,Jobs Report,Payrolls -17K,-17.0,-17.0,XLK,0.229,0.188,-0.063
2025-12-31,Jobs Report,Payrolls -17K,-17.0,-17.0,XLV,0.459,2.145,-0.039
2025-12-31,Jobs Report,Payrolls -17K,-17.0,-17.0,XLI,1.844,3.256,6.653
2025-12-31,Jobs Report,Payrolls -17K,-17.0,-17.0,XLB,1.698,4.741,8.644
2025-12-31,Jobs Report,Payrolls -17K,-17.0,-17.0,XLU,1.148,-1.64,1.312
2025-12-31,Jobs Report,Payrolls -17K,-17.0,-17.0,XLP,0.013,0.978,7.505
2025-12-31,Jobs Report,Payrolls -17K,-17.0,-17.0,XLY,-0.888,2.939,1.474
2025-12-31,Jobs Report,Payrolls -17K,-17.0,-17.0,SPY,0.183,1.113,1.474
2026-01-31,Jobs Report,Payrolls +160K,160.0,160.0,XLE,3.237,7.173,12.927
2026-01-31,Jobs Report,Payrolls +160K,160.0,160.0,XLF,-0.925,-0.167,-5.219
2026-01-31,Jobs Report,Payrolls +160K,160.0,160.0,XLK,-2.189,-1.315,-5.342
2026-01-31,Jobs Report,Payrolls +160K,160.0,160.0,XLV,-1.021,0.405,0.674
2026-01-31,Jobs Report,Payrolls +160K,160.0,160.0,XLI,0.842,3.683,4.722
2026-01-31,Jobs Report,Payrolls +160K,160.0,160.0,XLB,2.115,5.096,4.612
2026-01-31,Jobs Report,Payrolls +160K,160.0,160.0,XLU,1.455,2.018,10.441
2026-01-31,Jobs Report,Payrolls +160K,160.0,160.0,XLP,1.621,3.467,3.834
2026-01-31,Jobs Report,Payrolls +160K,160.0,160.0,XLY,-0.803,-3.624,-6.239
2026-01-31,Jobs Report,Payrolls +160K,160.0,160.0,SPY,-0.846,-0.21,-2.168
2026-01-31,CPI Release,CPI 2.4% YoY,2.39,0.171,XLE,3.237,7.173,12.927
2026-01-31,CPI Release,CPI 2.4% YoY,2.39,0.171,XLF,-0.925,-0.167,-5.219
2026-01-31,CPI Release,CPI 2.4% YoY,2.39,0.171,XLK,-2.189,-1.315,-5.342
2026-01-31,CPI Release,CPI 2.4% YoY,2.39,0.171,XLV,-1.021,0.405,0.674
2026-01-31,CPI Release,CPI 2.4% YoY,2.39,0.171,XLI,0.842,3.683,4.722
2026-01-31,CPI Release,CPI 2.4% YoY,2.39,0.171,XLB,2.115,5.096,4.612
2026-01-31,CPI Release,CPI 2.4% YoY,2.39,0.171,XLU,1.455,2.018,10.441
2026-01-31,CPI Release,CPI 2.4% YoY,2.39,0.171,XLP,1.621,3.467,3.834
2026-01-31,CPI Release,CPI 2.4% YoY,2.39,0.171,XLY,-0.803,-3.624,-6.239
2026-01-31,CPI Release,CPI 2.4% YoY,2.39,0.171,SPY,-0.846,-0.21,-2.168
2026-02-28,Jobs Report,Payrolls -133K,-133.0,-133.0,XLE,-0.912,-1.262,9.335
2026-02-28,Jobs Report,Payrolls -133K,-133.0,-133.0,XLF,-0.175,-1.891,-5.246
2026-02-28,Jobs Report,Payrolls -133K,-133.0,-133.0,XLK,-1.462,0.158,-8.515
2026-02-28,Jobs Report,Payrolls -133K,-133.0,-133.0,XLV,-1.129,-2.693,-8.906
2026-02-28,Jobs Report,Payrolls -133K,-133.0,-133.0,XLI,-1.934,-4.449,-12.213
2026-02-28,Jobs Report,Payrolls -133K,-133.0,-133.0,XLB,-2.46,-6.122,-7.402
2026-02-28,Jobs Report,Payrolls -133K,-133.0,-133.0,XLU,-0.633,-1.098,-2.383
2026-02-28,Jobs Report,Payrolls -133K,-133.0,-133.0,XLP,-1.093,-3.089,-7.18
2026-02-28,Jobs Report,Payrolls -133K,-133.0,-133.0,XLY,-0.918,-0.719,-8.272
2026-02-28,Jobs Report,Payrolls -133K,-133.0,-133.0,SPY,-0.881,-1.182,-7.676
2026-02-28,CPI Release,CPI 2.4% YoY,2.43,0.267,XLE,-0.912,-1.262,9.335
2026-02-28,CPI Release,CPI 2.4% YoY,2.43,0.267,XLF,-0.175,-1.891,-5.246
2026-02-28,CPI Release,CPI 2.4% YoY,2.43,0.267,XLK,-1.462,0.158,-8.515
2026-02-28,CPI Release,CPI 2.4% YoY,2.43,0.267,XLV,-1.129,-2.693,-8.906
2026-02-28,CPI Release,CPI 2.4% YoY,2.43,0.267,XLI,-1.934,-4.449,-12.213
2026-02-28,CPI Release,CPI 2.4% YoY,2.43,0.267,XLB,-2.46,-6.122,-7.402
2026-02-28,CPI Release,CPI 2.4% YoY,2.43,0.267,XLU,-0.633,-1.098,-2.383
2026-02-28,CPI Release,CPI 2.4% YoY,2.43,0.267,XLP,-1.093,-3.089,-7.18
2026-02-28,CPI Release,CPI 2.4% YoY,2.43,0.267,XLY,-0.918,-0.719,-8.272
2026-02-28,CPI Release,CPI 2.4% YoY,2.43,0.267,SPY,-0.881,-1.182,-7.676
2026-03-31,GDP Release,GDP 0.5% QoQ,0.5,0.0,XLE,-3.738,-5.24,
2026-03-31,GDP Release,GDP 0.5% QoQ,0.5,0.0,XLF,0.142,3.707,
2026-03-31,GDP Release,GDP 0.5% QoQ,0.5,0.0,XLK,1.512,6.614,
2026-03-31,GDP Release,GDP 0.5% QoQ,0.5,0.0,XLV,0.764,2.087,
2026-03-31,GDP Release,GDP 0.5% QoQ,0.5,0.0,XLI,1.669,5.386,
2026-03-31,GDP Release,GDP 0.5% QoQ,0.5,0.0,XLB,0.981,3.562,
2026-03-31,GDP Release,GDP 0.5% QoQ,0.5,0.0,XLU,0.479,1.939,
2026-03-31,GDP Release,GDP 0.5% QoQ,0.5,0.0,XLP,-0.634,0.976,
2026-03-31,GDP Release,GDP 0.5% QoQ,0.5,0.0,XLY,0.752,1.688,
2026-03-31,GDP Release,GDP 0.5% QoQ,0.5,0.0,SPY,0.753,3.947,
2026-03-31,Jobs Report,Payrolls +178K,178.0,178.0,XLE,-3.738,-5.24,
2026-03-31,Jobs Report,Payrolls +178K,178.0,178.0,XLF,0.142,3.707,
2026-03-31,Jobs Report,Payrolls +178K,178.0,178.0,XLK,1.512,6.614,
2026-03-31,Jobs Report,Payrolls +178K,178.0,178.0,XLV,0.764,2.087,
2026-03-31,Jobs Report,Payrolls +178K,178.0,178.0,XLI,1.669,5.386,
2026-03-31,Jobs Report,Payrolls +178K,178.0,178.0,XLB,0.981,3.562,
2026-03-31,Jobs Report,Payrolls +178K,178.0,178.0,XLU,0.479,1.939,
2026-03-31,Jobs Report,Payrolls +178K,178.0,178.0,XLP,-0.634,0.976,
2026-03-31,Jobs Report,Payrolls +178K,178.0,178.0,XLY,0.752,1.688,
2026-03-31,Jobs Report,Payrolls +178K,178.0,178.0,SPY,0.753,3.947,
2026-03-31,CPI Release,CPI 3.3% YoY,3.29,0.865,XLE,-3.738,-5.24,
2026-03-31,CPI Release,CPI 3.3% YoY,3.29,0.865,XLF,0.142,3.707,
2026-03-31,CPI Release,CPI 3.3% YoY,3.29,0.865,XLK,1.512,6.614,
2026-03-31,CPI Release,CPI 3.3% YoY,3.29,0.865,XLV,0.764,2.087,
2026-03-31,CPI Release,CPI 3.3% YoY,3.29,0.865,XLI,1.669,5.386,
2026-03-31,CPI Release,CPI 3.3% YoY,3.29,0.865,XLB,0.981,3.562,
2026-03-31,CPI Release,CPI 3.3% YoY,3.29,0.865,XLU,0.479,1.939,
2026-03-31,CPI Release,CPI 3.3% YoY,3.29,0.865,XLP,-0.634,0.976,
2026-03-31,CPI Release,CPI 3.3% YoY,3.29,0.865,XLY,0.752,1.688,
2026-03-31,CPI Release,CPI 3.3% YoY,3.29,0.865,SPY,0.753,3.947,
