date,close,volume,ticker,sector,daily_return_pct
2024-04-23,39.883426666259766,36488600,XLF,Financials,0.6361758872850398
2024-04-24,39.873722076416016,33957500,XLF,Financials,-0.02433238729699916
2024-04-25,39.6410026550293,50365700,XLF,Financials,-0.5836410780531653
2024-04-26,39.58281707763672,35796900,XLF,Financials,-0.14678129586915833
2024-04-29,39.52463912963867,36596100,XLF,Financials,-0.14697778554755292
2024-04-30,39.13676452636719,34481600,XLF,Financials,-0.9813488796172831
2024-05-01,39.13676452636719,54717600,XLF,Financials,0.0
2024-05-02,39.233726501464844,37085100,XLF,Financials,0.2477516378042166
2024-05-03,39.32099914550781,45012600,XLF,Financials,0.22244291283344264
2024-05-06,39.82524490356445,42335600,XLF,Financials,1.282382871784793
2024-05-07,39.961002349853516,42601200,XLF,Financials,0.3408828912861539
2024-05-08,40.106449127197266,28390900,XLF,Financials,0.36397179447698047
2024-05-09,40.40705490112305,31594800,XLF,Financials,0.7495197916235652
2024-05-10,40.56220626831055,34306800,XLF,Financials,0.38397098617346526
2024-05-13,40.397361755371094,29570100,XLF,Financials,-0.4063992768269076
2024-05-14,40.60099411010742,30638300,XLF,Financials,0.5040733995686164
2024-05-15,40.90160369873047,36138300,XLF,Financials,0.7403995769360128
2024-05-16,40.90160369873047,36032700,XLF,Financials,0.0
2024-05-17,41.202205657958984,29813200,XLF,Financials,0.7349392983283964
2024-05-20,40.6397819519043,35719600,XLF,Financials,-1.3650330050863357
2024-05-21,40.90160369873047,33413400,XLF,Financials,0.6442498809074104
2024-05-22,40.66887664794922,38661100,XLF,Financials,-0.568992483755526
2024-05-23,40.106449127197266,51768500,XLF,Financials,-1.3829433392532953
2024-05-24,40.348873138427734,23477300,XLF,Financials,0.6044514448577232
2024-05-28,39.90281295776367,31004900,XLF,Financials,-1.1055083970591517
2024-05-29,39.58281707763672,40620200,XLF,Financials,-0.8019381502393341
2024-05-30,39.7961540222168,32769300,XLF,Financials,0.5389635208672638
2024-05-31,40.37796401977539,38664000,XLF,Financials,1.4619754392190432
2024-06-03,40.1258430480957,37855000,XLF,Financials,-0.624402388283396
2024-06-04,39.94160461425781,27586400,XLF,Financials,-0.4591515588022843
2024-06-05,40.0579719543457,23817300,XLF,Financials,0.29134367838179465
2024-06-06,40.03857421875,39040200,XLF,Financials,-0.04842415791246335
2024-06-07,40.22282028198242,42273300,XLF,Financials,0.4601713892852244
2024-06-10,40.067665100097656,31615200,XLF,Financials,-0.3857391918245634
2024-06-11,39.611907958984375,54584900,XLF,Financials,-1.1374686794818234
2024-06-12,39.57312774658203,46399800,XLF,Financials,-0.09790039006073448
2024-06-13,39.544029235839844,39497900,XLF,Financials,-0.0735309852901378
2024-06-14,39.417972564697266,29083000,XLF,Financials,-0.3187754853982594
2024-06-17,39.767059326171875,36076900,XLF,Financials,0.8856030352693667
2024-06-18,40.01918029785156,38900300,XLF,Financials,0.6339945068901676
2024-06-20,40.23251724243164,42869100,XLF,Financials,0.5330867423877006
2024-06-21,40.07736587524414,42530600,XLF,Financials,-0.38563673819511646
2024-06-24,40.48917007446289,45252000,XLF,Financials,1.0275231174140753
2024-06-25,40.187374114990234,32845400,XLF,Financials,-0.7453745258735323
2024-06-26,39.93425369262695,37978500,XLF,Financials,-0.6298506133767701
2024-06-27,39.88557434082031,25466100,XLF,Financials,-0.12189873931618411
2024-06-28,40.02186965942383,44045100,XLF,Financials,0.3417158229661599
2024-07-01,40.10948944091797,36131100,XLF,Financials,0.21892975575545925
2024-07-02,40.5767822265625,27033100,XLF,Financials,1.1650429665350348
2024-07-03,40.450225830078125,21113200,XLF,Financials,-0.31189362374212104
2024-07-05,40.44049072265625,21421100,XLF,Financials,-0.024066880275941394
2024-07-08,40.333404541015625,27779300,XLF,Financials,-0.2647994119928665
2024-07-09,40.64493179321289,33140000,XLF,Financials,0.7723802533963431
2024-07-10,40.80069351196289,28445400,XLF,Financials,0.38322544011750725
2024-07-11,41.1219596862793,45836600,XLF,Financials,0.7874037097487241
2024-07-12,41.25825119018555,39041200,XLF,Financials,0.3314324145688108
2024-07-15,41.86185073852539,46561200,XLF,Financials,1.462978994328834
2024-07-16,42.3388786315918,52243100,XLF,Financials,1.1395289139173093
2024-07-17,42.6601448059082,54773300,XLF,Financials,0.7587970789493026
2024-07-18,42.144168853759766,58731300,XLF,Financials,-1.209503517852517
2024-07-19,41.71581268310547,47220000,XLF,Financials,-1.01640673503538
2024-07-22,41.949459075927734,29071100,XLF,Financials,0.5600907133157529
2024-07-23,42.02734375,23800400,XLF,Financials,0.18566311887668885
2024-07-24,41.452964782714844,47786900,XLF,Financials,-1.366679204619392
2024-07-25,41.608734130859375,44862000,XLF,Financials,0.37577372079664606
2024-07-26,42.260990142822266,32636300,XLF,Financials,1.5675939813779127
2024-07-29,42.202579498291016,35195700,XLF,Financials,-0.13821409373951932
2024-07-30,42.68934631347656,31418700,XLF,Financials,1.1534053628291963
2024-07-31,42.58226013183594,38694800,XLF,Financials,-0.2508498978978757
2024-08-01,41.978668212890625,47060900,XLF,Financials,-1.4174727153433708
2024-08-02,40.94672775268555,78599800,XLF,Financials,-2.4582496399640275
2024-08-05,39.75901412963867,107913600,XLF,Financials,-2.900631352572436
2024-08-06,40.40155029296875,57668900,XLF,Financials,1.6160766995756415
2024-08-07,40.450225830078125,43912600,XLF,Financials,0.12047937951986665
2024-08-08,41.10249710083008,41260500,XLF,Financials,1.6125281314670392
2024-08-09,41.27772521972656,23838800,XLF,Financials,0.4263198862751061
2024-08-12,41.06355285644531,20509300,XLF,Financials,-0.5188569916127483
2024-08-13,41.40428924560547,24922000,XLF,Financials,0.8297781498628254
2024-08-14,41.910518646240234,30673000,XLF,Financials,1.222649657459085
2024-08-15,42.29993438720703,33329000,XLF,Financials,0.9291599186681321
2024-08-16,42.61146545410156,25338900,XLF,Financials,0.7364812059584391
2024-08-19,42.845115661621094,24458600,XLF,Financials,0.5483270876266877
2024-08-20,42.70881271362305,19620400,XLF,Financials,-0.3181294901256182
2024-08-21,42.64067077636719,19914100,XLF,Financials,-0.1595500622149637
2024-08-22,42.884056091308594,24738700,XLF,Financials,0.5707820972560729
2024-08-23,43.25399398803711,32762500,XLF,Financials,0.8626467047353037
2024-08-26,43.39028549194336,23716300,XLF,Financials,0.315095766517981
2024-08-27,43.614200592041016,21583500,XLF,Financials,0.5160489209946162
2024-08-28,43.721290588378906,24726200,XLF,Financials,0.24553928510484546
2024-08-29,44.11071014404297,33726600,XLF,Financials,0.8906863233528739
2024-08-30,44.52932357788086,28967700,XLF,Financials,0.9490063353569056
2024-09-03,44.19831848144531,39893900,XLF,Financials,-0.7433418472136188
2024-09-04,44.24699783325195,32006100,XLF,Financials,0.1101384701480912
2024-09-05,43.76022720336914,39523500,XLF,Financials,-1.100121259564868
2024-09-06,43.11770248413086,51331300,XLF,Financials,-1.4682846966315832
2024-09-09,43.76022720336914,41010900,XLF,Financials,1.4901645547435116
2024-09-10,43.312408447265625,59115000,XLF,Financials,-1.0233465060004
2024-09-11,43.107967376708984,59397500,XLF,Financials,-0.4720150134471357
2024-09-12,43.20531463623047,37732700,XLF,Financials,0.225821966205908
2024-09-13,43.33187484741211,32912300,XLF,Financials,0.29292741471094175
2024-09-16,43.89652633666992,37063700,XLF,Financials,1.3030857567233545
2024-09-17,44.13017654418945,27893300,XLF,Financials,0.5322749361248436
2024-09-18,43.99387741088867,41783900,XLF,Financials,-0.3088569862490731
2024-09-19,44.48064422607422,46457700,XLF,Financials,1.1064421774859667
2024-09-20,44.451438903808594,48699200,XLF,Financials,-0.06565849657479417
2024-09-23,44.3976936340332,31615300,XLF,Financials,-0.12090782908443787
2024-09-24,44.02642059326172,40341400,XLF,Financials,-0.8362439811217648
2024-09-25,43.762611389160156,32546900,XLF,Financials,-0.5992065685710979
2024-09-26,43.98733139038086,31445200,XLF,Financials,0.513497696063836
2024-09-27,44.11435317993164,23226100,XLF,Financials,0.28876902857206677
2024-09-30,44.280452728271484,23593400,XLF,Financials,0.3765204210574469
2024-10-01,44.045963287353516,32703000,XLF,Financials,-0.5295552020592953
2024-10-02,44.09481430053711,37709400,XLF,Financials,0.11090917200491379
2024-10-03,43.86031723022461,23545700,XLF,Financials,-0.5318019228162219
2024-10-04,44.60288619995117,40432000,XLF,Financials,1.693031461283745
2024-10-07,44.055728912353516,26599300,XLF,Financials,-1.226730676451726
2024-10-08,44.30976486206055,28763000,XLF,Financials,0.5766240985648485
2024-10-09,44.72012710571289,28334300,XLF,Financials,0.9261214653921712
2024-10-10,44.58333969116211,34127400,XLF,Financials,-0.3058743867776381
2024-10-11,45.443153381347656,52850300,XLF,Financials,1.928553796421828
2024-10-14,45.726505279541016,35850800,XLF,Financials,0.623530448724674
2024-10-15,45.824214935302734,42356800,XLF,Financials,0.2136827539397368
2024-10-16,46.39090347290039,44973700,XLF,Financials,1.2366573838695105
2024-10-17,46.517921447753906,45823400,XLF,Financials,0.27379931267714763
2024-10-18,46.52769470214844,34279600,XLF,Financials,0.021009654108272713
2024-10-21,46.156410217285156,26207400,XLF,Financials,-0.7979859892910945
2024-10-22,46.068477630615234,30018700,XLF,Financials,-0.19051002072295598
2024-10-23,46.029396057128906,20697200,XLF,Financials,-0.08483365523751507
2024-10-24,46.068477630615234,19617500,XLF,Financials,0.08490568383261454
2024-10-25,45.560401916503906,25526500,XLF,Financials,-1.1028706400614374
2024-10-28,46.127098083496094,31415900,XLF,Financials,1.2438348722883186
2024-10-29,45.843753814697266,27930900,XLF,Financials,-0.6142685765446076
2024-10-30,46.0489387512207,28704300,XLF,Financials,0.44757446642089693
2024-10-31,45.413841247558594,53417100,XLF,Financials,-1.379179457518498
2024-11-01,45.57017517089844,40139900,XLF,Financials,0.3442428982997514
2024-11-04,45.21842956542969,41705600,XLF,Financials,-0.7718767903560297
2024-11-05,45.63856887817383,35221800,XLF,Financials,0.9291329150124872
2024-11-06,48.41341781616211,153473400,XLF,Financials,6.080052477971809
2024-11-07,47.631771087646484,70611400,XLF,Financials,-1.6145249886792445
2024-11-08,48.06168746948242,60376500,XLF,Financials,0.9025832380762377
2024-11-11,48.74562454223633,63654700,XLF,Financials,1.4230400736307658
2024-11-12,48.59906768798828,58512400,XLF,Financials,-0.30065642942180837
2024-11-13,48.628379821777344,31880700,XLF,Financials,0.06031418951748524
2024-11-14,48.50135803222656,38252800,XLF,Financials,-0.26120917459375725
2024-11-15,48.72608184814453,40741500,XLF,Financials,0.46333510036697945
2024-11-18,48.872642517089844,27141600,XLF,Financials,0.3007848433249194
2024-11-19,48.550209045410156,27014700,XLF,Financials,-0.6597422506199435
2024-11-20,48.40365219116211,33932500,XLF,Financials,-0.301866577157206
2024-11-21,49.019195556640625,50881800,XLF,Financials,1.2716878533205023
2024-11-22,49.56635665893555,42050800,XLF,Financials,1.1162180367947583
2024-11-25,49.888790130615234,47492500,XLF,Financials,0.6505087188440006
2024-11-26,49.98649215698242,28418400,XLF,Financials,0.19583963874727495
2024-11-27,50.08420181274414,31803700,XLF,Financials,0.19547211965758038
2024-11-29,50.1623649597168,15178400,XLF,Financials,0.15606347739132165
2024-12-02,49.6640625,55483600,XLF,Financials,-0.9933791202168418
2024-12-03,49.29278564453125,46924300,XLF,Financials,-0.7475764904829374
2024-12-04,49.107139587402344,41017400,XLF,Financials,-0.3766191232681959
2024-12-05,49.25369644165039,33599300,XLF,Financials,0.2984430685220474
2024-12-06,49.24392318725586,23439400,XLF,Financials,-0.019842682073845097
2024-12-09,48.56975173950195,41998300,XLF,Financials,-1.3690449584820685
2024-12-10,48.55998611450195,38861800,XLF,Financials,-0.02010639266261105
2024-12-11,48.657691955566406,35035900,XLF,Financials,0.20120648476724678
2024-12-12,48.4427375793457,23107300,XLF,Financials,-0.44176854178985536
2024-12-13,48.40365219116211,39160400,XLF,Financials,-0.08068368993303654
2024-12-16,48.31571960449219,35242800,XLF,Financials,-0.18166518989650715
2024-12-17,47.97373962402344,46103300,XLF,Financials,-0.7078027260447817
2024-12-18,46.53746795654297,72399500,XLF,Financials,-2.993870560720757
2024-12-19,46.70355987548828,63641000,XLF,Financials,0.3568993463512138
2024-12-20,47.39727783203125,56066100,XLF,Financials,1.485364195775274
2024-12-23,47.5110969543457,43033300,XLF,Financials,0.24013852170543526
2024-12-24,48.070404052734375,18350500,XLF,Financials,1.1772136074360118
2024-12-26,48.18815231323242,20805600,XLF,Financials,0.2449495959486292
2024-12-27,47.834903717041016,33852400,XLF,Financials,-0.733061093306131
2024-12-30,47.37372970581055,34819800,XLF,Financials,-0.9640952011912951
2024-12-31,47.422794342041016,25170500,XLF,Financials,0.10356929153596539
2025-01-02,47.3050422668457,35879100,XLF,Financials,-0.2483026924689713
2025-01-03,47.67790985107422,25198100,XLF,Financials,0.7882195350871646
2025-01-06,47.530723571777344,54289900,XLF,Financials,-0.30870958847949437
2025-01-07,47.422794342041016,57682700,XLF,Financials,-0.2270725577601218
2025-01-08,47.57978820800781,36422000,XLF,Financials,0.33105148725414146
2025-01-10,46.4317512512207,53128700,XLF,Financials,-2.4128668916476803
2025-01-13,46.76536560058594,36002800,XLF,Financials,0.7185047739427297
2025-01-14,47.34429168701172,39353300,XLF,Financials,1.2379376895505834
2025-01-15,48.55120086669922,61176900,XLF,Financials,2.549217945145865
2025-01-16,48.87500762939453,33830400,XLF,Financials,0.6669387304844454
2025-01-17,49.28712463378906,43693100,XLF,Financials,0.8432060154742071
2025-01-21,49.699241638183594,33267500,XLF,Financials,0.8361555019827716
2025-01-22,49.463748931884766,37226400,XLF,Financials,-0.4738356130526977
2025-01-23,49.74830627441406,32048800,XLF,Financials,0.5752846249506005
2025-01-24,49.895484924316406,39088700,XLF,Financials,0.29584655423342543
2025-01-27,50.44497299194336,61707400,XLF,Financials,1.1012781386140258
2025-01-28,50.35666275024414,39885300,XLF,Financials,-0.17506252151888724
2025-01-29,50.317413330078125,43612200,XLF,Financials,-0.07794285407808355
2025-01-30,50.798213958740234,64250500,XLF,Financials,0.9555352647166115
2025-01-31,50.503849029541016,40424200,XLF,Financials,-0.5794788955342245
2025-02-03,50.29779052734375,77416200,XLF,Financials,-0.4080055404821481
2025-02-04,50.1800422668457,41742700,XLF,Financials,-0.23410225233260196
2025-02-05,50.70990753173828,34758600,XLF,Financials,1.0559282953068738
2025-02-06,51.1318359375,34355900,XLF,Financials,0.8320433349195966
2025-02-07,50.8472785949707,40601400,XLF,Financials,-0.5565169669970782
2025-02-10,50.44497299194336,37921500,XLF,Financials,-0.7912038050884695
2025-02-11,50.572540283203125,45162900,XLF,Financials,0.2528840510632069
2025-02-12,50.39591598510742,45473100,XLF,Financials,-0.3492494090797438
2025-02-13,50.729530334472656,36372200,XLF,Financials,0.6619868750154634
2025-02-14,50.82765579223633,29574300,XLF,Financials,0.19342867382510232
2025-02-18,51.190711975097656,33496800,XLF,Financials,0.7142886627417244
2025-02-19,51.210330963134766,31748500,XLF,Financials,0.03832528847547145
2025-02-20,50.425350189208984,47078900,XLF,Financials,-1.532856279509054
2025-02-21,49.79736328125,51789900,XLF,Financials,-1.2453793689138792
2025-02-24,50.01323699951172,56673900,XLF,Financials,0.43350431435995596
2025-02-25,50.00342559814453,50132800,XLF,Financials,-0.019617609168720573
2025-02-26,49.895484924316406,31250500,XLF,Financials,-0.21586655821462797
2025-02-27,50.17023468017578,44378600,XLF,Financials,0.5506505373705117
2025-02-28,51.200523376464844,63537100,XLF,Financials,2.0535855629476796
2025-03-03,50.76877975463867,76100100,XLF,Financials,-0.8432406416076454
2025-03-04,48.98294448852539,99342400,XLF,Financials,-3.5175855609373974
2025-03-05,49.26750183105469,75561700,XLF,Financials,0.5809314762528439
2025-03-06,48.45307922363281,55477700,XLF,Financials,-1.6530625202281324
2025-03-07,48.19795608520508,87351400,XLF,Financials,-0.5265364813043738
2025-03-10,47.11861038208008,78221400,XLF,Financials,-2.2394013995467255
2025-03-11,46.71630096435547,72972200,XLF,Financials,-0.8538227559393707
2025-03-12,46.78498840332031,60700100,XLF,Financials,0.14703098821384764
2025-03-13,46.52987289428711,49986300,XLF,Financials,-0.5452935177282181
2025-03-14,47.60922622680664,49535700,XLF,Financials,2.3196997227388882
2025-03-17,48.16852569580078,43570500,XLF,Financials,1.174771180547407
2025-03-18,48.109649658203125,32714200,XLF,Financials,-0.12222927056035893
2025-03-19,48.63951110839844,44290700,XLF,Financials,1.1013621050241174
2025-03-20,48.70819854736328,46326000,XLF,Financials,0.14121737122678724
2025-03-21,48.531578063964844,53382800,XLF,Financials,-0.36260935256452465
2025-03-24,49.38736343383789,43158200,XLF,Financials,1.7633578053965593
2025-03-25,49.66310501098633,24873700,XLF,Financials,0.5583241500993097
2025-03-26,49.51538848876953,39729200,XLF,Financials,-0.2974371461150427
2025-03-27,49.41690444946289,32299800,XLF,Financials,-0.19889582271777062
2025-03-28,48.4616584777832,45365400,XLF,Financials,-1.9330348234511296
2025-03-31,49.05253601074219,38042300,XLF,Financials,1.2192680802079137
2025-04-01,48.993446350097656,37959100,XLF,Financials,-0.12046198922639473
2025-04-02,49.39720916748047,41792100,XLF,Financials,0.8241159735888015
2025-04-03,46.96477508544922,101160600,XLF,Financials,-4.924233824190594
2025-04-04,43.5278434753418,128135300,XLF,Financials,-7.318105119963114
2025-04-07,43.41952133178711,179993200,XLF,Financials,-0.24885713351742167
2025-04-08,43.252098083496094,98804200,XLF,Financials,-0.38559441273353645
2025-04-09,46.51177215576172,177242900,XLF,Financials,7.536453066329818
2025-04-10,45.21184158325195,93318200,XLF,Financials,-2.794842063115699
2025-04-11,45.96028137207031,63647400,XLF,Financials,1.655406554144001
2025-04-14,46.432987213134766,52008900,XLF,Financials,1.0285094584989052
2025-04-15,46.55116271972656,41840100,XLF,Financials,0.25450765433063793
2025-04-16,45.822410583496094,47934300,XLF,Financials,-1.565486431817209
2025-04-17,45.940589904785156,61866600,XLF,Financials,0.25790725495271616
2025-04-21,44.95579528808594,43082300,XLF,Financials,-2.143626406931798
2025-04-22,46.442832946777344,38154800,XLF,Financials,3.307777449296956
2025-04-23,46.99431610107422,50290900,XLF,Financials,1.1874451218961246
2025-04-24,47.51625442504883,26817900,XLF,Financials,1.11064138661372
2025-04-25,47.289756774902344,28113000,XLF,Financials,-0.4766740410984127
2025-04-28,47.437469482421875,33922800,XLF,Financials,0.31235666578417476
2025-04-29,47.929866790771484,42475300,XLF,Financials,1.037992358618678
2025-04-30,48.01850128173828,33759900,XLF,Financials,0.18492538557162153
2025-05-01,48.00865173339844,34420200,XLF,Financials,-0.020511986165605567
2025-05-02,49.00328826904297,35032100,XLF,Financials,2.071786021336197
2025-05-05,48.68816375732422,24139900,XLF,Financials,-0.6430680936932665
2025-05-06,48.412418365478516,28949100,XLF,Financials,-0.5663499515407788
2025-05-07,48.6980094909668,30070100,XLF,Financials,0.5899129502936029
2025-05-08,49.101776123046875,31294200,XLF,Financials,0.8291234822543903
2025-05-09,49.101776123046875,22075000,XLF,Financials,0.0
2025-05-12,50.096412658691406,44274100,XLF,Financials,2.0256630496461314
2025-05-13,50.303226470947266,33986100,XLF,Financials,0.4128315807059746
2025-05-14,50.165348052978516,38764200,XLF,Financials,-0.27409458128572206
2025-05-15,50.50017547607422,34742500,XLF,Financials,0.6674476228931914
2025-05-16,50.80546951293945,53401000,XLF,Financials,0.6045405466162723
2025-05-19,50.83501052856445,26348400,XLF,Financials,0.05814534519255066
2025-05-20,50.55926513671875,26903000,XLF,Financials,-0.5424320541662087
2025-05-21,49.525238037109375,40022000,XLF,Financials,-2.0451782612212255
2025-05-22,49.466148376464844,33662800,XLF,Financials,-0.11931221935824743
2025-05-23,49.288883209228516,33645600,XLF,Financials,-0.35835651865846474
2025-05-27,50.15549850463867,38636400,XLF,Financials,1.7582368253941327
2025-05-28,49.82067108154297,31730200,XLF,Financials,-0.6675786964109975
2025-05-29,50.076717376708984,34098400,XLF,Financials,0.5139358615762868
2025-05-30,50.18504333496094,37953200,XLF,Financials,0.21632000643543314
2025-06-02,50.204742431640625,30142300,XLF,Financials,0.03925292352187082
2025-06-03,50.303226470947266,33705400,XLF,Financials,0.19616481339534975
2025-06-04,50.01763153076172,24600500,XLF,Financials,-0.5677467634218059
2025-06-05,49.8797607421875,42014400,XLF,Financials,-0.27564437650237084
2025-06-06,50.50017547607422,34982800,XLF,Financials,1.2438205890630494
2025-06-09,50.22443389892578,28322100,XLF,Financials,-0.5460210277468791
2025-06-10,50.28352737426758,27728600,XLF,Financials,0.11765881813763368
2025-06-11,50.22443389892578,39368400,XLF,Financials,-0.11752054485349994
2025-06-12,50.22443389892578,25500900,XLF,Financials,0.0
2025-06-13,49.20024871826172,54921900,XLF,Financials,-2.0392169730079734
2025-06-16,49.76158142089844,35632400,XLF,Financials,1.1409143597039817
2025-06-17,49.47599792480469,31130700,XLF,Financials,-0.5739035776982204
2025-06-18,49.456302642822266,45728200,XLF,Financials,-0.03980775084588828
2025-06-20,49.59416580200195,44456100,XLF,Financials,0.27875751281964956
2025-06-23,50.21868896484375,43022700,XLF,Financials,1.2592674012002147
2025-06-24,50.96969985961914,41225000,XLF,Financials,1.4954808862117863
2025-06-25,50.80171203613281,33123900,XLF,Financials,-0.32958370158937544
2025-06-26,51.177215576171875,37866000,XLF,Financials,0.7391552862863859
2025-06-27,51.325435638427734,38954100,XLF,Financials,0.289621192921774
2025-06-30,51.75035095214844,42472900,XLF,Financials,0.8278844756703263
2025-07-01,52.03691864013672,33844800,XLF,Financials,0.5537502310916764
2025-07-02,51.99739456176758,40791100,XLF,Financials,-0.07595391772228233
2025-07-03,52.56064987182617,25904800,XLF,Financials,1.0832375637388925
2025-07-07,52.05668640136719,34049000,XLF,Financials,-0.958822753691102
2025-07-08,51.592247009277344,53715000,XLF,Financials,-0.8921800909664657
2025-07-09,51.779998779296875,36634900,XLF,Financials,0.36391469824093026
2025-07-10,52.08633041381836,27992600,XLF,Financials,0.5916022436137425
2025-07-11,51.5428352355957,30289900,XLF,Financials,-1.0434506979176028
2025-07-14,51.928218841552734,27636500,XLF,Financials,0.7476957838960407
2025-07-15,51.038875579833984,47704600,XLF,Financials,-1.7126396428739032
2025-07-16,51.39461135864258,46726500,XLF,Financials,0.6969898430700283
2025-07-17,51.888694763183594,48213900,XLF,Financials,0.9613525454900351
2025-07-18,51.91834259033203,29791300,XLF,Financials,0.057137353875913455
2025-07-21,51.77011489868164,36871400,XLF,Financials,-0.2855015862505472
2025-07-22,52.05668640136719,32289100,XLF,Financials,0.5535461979298217
2025-07-23,52.471710205078125,32111300,XLF,Financials,0.7972535948812087
2025-07-24,52.44206619262695,32371900,XLF,Financials,-0.056495228257880115
2025-07-25,52.80768966674805,28964700,XLF,Financials,0.6971950204595512
2025-07-28,52.44206619262695,29119300,XLF,Financials,-0.6923678661733268
2025-07-29,52.175262451171875,37883200,XLF,Financials,-0.5087590189049251
2025-07-30,52.076446533203125,37260100,XLF,Financials,-0.18939227773167033
2025-07-31,51.75035095214844,46179400,XLF,Financials,-0.6261863140887947
2025-08-01,50.791831970214844,63060800,XLF,Financials,-1.8521980320865827
2025-08-04,51.29579162597656,40053100,XLF,Financials,0.9922061012826777
2025-08-05,51.08828353881836,33551000,XLF,Financials,-0.40453238088467014
2025-08-06,51.335323333740234,34198700,XLF,Financials,0.4835546974957028
2025-08-07,50.76218032836914,43119400,XLF,Financials,-1.1164690668158173
2025-08-08,51.236507415771484,39484400,XLF,Financials,0.9344103904403323
2025-08-11,51.21674346923828,29351200,XLF,Financials,-0.03857395347584003
2025-08-12,51.83928680419922,37510000,XLF,Financials,1.2155074547737454
2025-08-13,52.135738372802734,41154900,XLF,Financials,0.5718666032641151
2025-08-14,52.382781982421875,35841500,XLF,Financials,0.4738469566741843
2025-08-15,51.83928680419922,46108500,XLF,Financials,-1.0375454637079784
2025-08-18,51.87881088256836,25405100,XLF,Financials,0.07624348405568249
2025-08-19,51.977630615234375,24870800,XLF,Financials,0.19048187686818707
2025-08-20,52.24443435668945,39138800,XLF,Financials,0.5133049319429261
2025-08-21,52.076446533203125,29037000,XLF,Financials,-0.3215420466406438
2025-08-22,52.936153411865234,47249800,XLF,Financials,1.6508554939784092
2025-08-25,52.62982177734375,24756500,XLF,Financials,-0.5786813260459156
2025-08-26,53.034969329833984,27907000,XLF,Financials,0.7698060506536653
2025-08-27,53.1436653137207,39530100,XLF,Financials,0.20495153529875854
2025-08-28,53.21283721923828,28837300,XLF,Financials,0.13016020838840792
2025-08-29,53.3511848449707,36062400,XLF,Financials,0.2599891923868336
2025-09-02,52.95591735839844,38733100,XLF,Financials,-0.7408785535332418
2025-09-03,52.866981506347656,36420100,XLF,Financials,-0.16794318083260817
2025-09-04,53.42036056518555,32730000,XLF,Financials,1.046738518202428
2025-09-05,52.44206619262695,58377100,XLF,Financials,-1.831313683038216
2025-09-08,52.481597900390625,49490900,XLF,Financials,0.07538167473888358
2025-09-09,52.70887756347656,38884500,XLF,Financials,0.4330654404183898
2025-09-10,52.531005859375,32915900,XLF,Financials,-0.3374606182561024
2025-09-11,53.390708923339844,36635400,XLF,Financials,1.6365631114436674
2025-09-12,53.163429260253906,25705900,XLF,Financials,-0.4256914127367617
2025-09-15,53.04484939575195,31922000,XLF,Financials,-0.22304780965400894
2025-09-16,52.92627716064453,28482500,XLF,Financials,-0.2235320421456799
2025-09-17,53.440120697021484,47976100,XLF,Financials,0.9708665788400461
2025-09-18,53.48952865600586,36609100,XLF,Financials,0.09245480425557062
2025-09-19,53.60810852050781,46731400,XLF,Financials,0.2216879966629559
2025-09-22,53.53672409057617,32393000,XLF,Financials,-0.13315976239738347
2025-09-23,53.29878234863281,28698900,XLF,Financials,-0.4444458378529026
2025-09-24,53.15007400512695,23893400,XLF,Financials,-0.27900889467444845
2025-09-25,53.01127624511719,24757500,XLF,Financials,-0.26114311712224225
2025-09-26,53.397926330566406,30686100,XLF,Financials,0.7293732821322729
2025-09-29,53.665611267089844,20713800,XLF,Financials,0.501302119610969
2025-09-30,53.407840728759766,32442200,XLF,Financials,-0.48032721931959843
2025-10-01,52.93195724487305,33210100,XLF,Financials,-0.8910367417839793
2025-10-02,52.892303466796875,32443400,XLF,Financials,-0.0749146265132894
2025-10-03,53.259132385253906,32111600,XLF,Financials,0.6935393136872969
2025-10-06,53.23929977416992,32001300,XLF,Financials,-0.03723795374758199
2025-10-07,53.30870056152344,31250500,XLF,Financials,0.13035631131119718
2025-10-08,53.050926208496094,26848700,XLF,Financials,-0.4835502466053354
2025-10-09,52.8625602722168,33922400,XLF,Financials,-0.3550662537709526
2025-10-10,51.7125129699707,73596200,XLF,Financials,-2.175542191531965
2025-10-13,52.208221435546875,39651900,XLF,Financials,0.958585141402879
2025-10-14,52.78324890136719,62588700,XLF,Financials,1.1014117125790257
2025-10-15,52.78324890136719,39526600,XLF,Financials,0.0
2025-10-16,51.315940856933594,85420100,XLF,Financials,-2.779874439285579
2025-10-17,51.732337951660156,52288900,XLF,Financials,0.8114380985188463
2025-10-20,52.33710479736328,39479600,XLF,Financials,1.1690305709133764
2025-10-21,52.27762222290039,31213600,XLF,Financials,-0.11365277978824251
2025-10-22,51.980194091796875,53727500,XLF,Financials,-0.5689396695116478
2025-10-23,52.08925247192383,29483700,XLF,Financials,0.2098075661940646
2025-10-24,52.654361724853516,31947800,XLF,Financials,1.0848864710321537
2025-10-27,52.872474670410156,27154100,XLF,Financials,0.4142352853812925
2025-10-28,52.53539276123047,33648000,XLF,Financials,-0.6375376058732729
2025-10-29,51.64311218261719,61846300,XLF,Financials,-1.6984370568401963
2025-10-30,51.78190994262695,48568700,XLF,Financials,0.2687633532211464
2025-10-31,51.92070770263672,40425800,XLF,Financials,0.2680429519952954
2025-11-03,51.702598571777344,38693200,XLF,Financials,-0.42008119786914877
