date,ticker,sector,close,daily_return_pct,VIX,Gold_USD,WTI_Oil,USD_INR,DXY,fed_funds_rate,yield_spread_10y2y,rate_regime,cpi_yoy,inflation_regime,curve_regime,return_20d
2025-09-17,XLB,Materials,44.78899383544922,0.231645280774817,15.72,3681.800048828125,64.05000305175781,87.88459777832031,96.87000274658205,4.33,0.5399999999999996,Cutting,0.0,Low (<2%),Normal,0.911
2025-09-18,XLB,Materials,44.78899383544922,0.0,15.7,3643.699951171875,63.56999969482422,87.91069793701172,97.3499984741211,4.08,0.5400000000000005,Cutting,0.0,Low (<2%),Normal,0.832
2025-09-19,XLB,Materials,44.76927947998047,-0.0440160713169324,15.45,3671.5,62.68000030517578,88.20690155029297,97.63999938964844,4.08,0.5699999999999998,Cutting,0.0,Low (<2%),Normal,0.487
2025-09-22,XLB,Materials,44.75392532348633,-0.0342961885303694,16.1,3740.699951171875,62.63999938964844,88.09919738769531,97.33000183105467,4.09,0.5400000000000005,Cutting,0.0,Low (<2%),Normal,-1.498
2025-09-23,XLB,Materials,44.61030960083008,-0.3209008408048719,16.64,3780.60009765625,63.40999984741211,88.30439758300781,97.26000213623048,4.09,0.5900000000000003,Cutting,0.0,Low (<2%),Normal,-1.268
2025-09-24,XLB,Materials,44.065555572509766,-1.221139313299402,16.18,3732.10009765625,64.98999786376953,88.80799865722656,97.87000274658205,4.09,0.5900000000000003,Cutting,0.0,Low (<2%),Normal,-2.739
2025-09-25,XLB,Materials,43.4910888671875,-1.3036638205479625,16.74,3736.89990234375,64.9800033569336,88.77860260009766,98.5500030517578,4.09,0.5399999999999996,Cutting,0.0,Low (<2%),Normal,-4.247
2025-09-26,XLB,Materials,43.99622344970703,1.161466856031379,15.29,3775.300048828125,65.72000122070312,88.77310180664062,98.1500015258789,4.09,0.5700000000000003,Cutting,0.0,Low (<2%),Normal,-3.134
2025-09-29,XLB,Materials,44.16460418701172,0.3827163426814772,16.12,3820.89990234375,63.45000076293945,88.67680358886719,97.91000366210938,4.09,0.5200000000000005,Cutting,0.0,Low (<2%),Normal,-2.901
2025-09-30,XLB,Materials,44.38250350952149,0.4933799963135366,16.28,3840.800048828125,62.369998931884766,88.70449829101562,97.7699966430664,4.09,0.56,Cutting,0.0,Low (<2%),Normal,-1.687
2025-10-01,XLB,Materials,43.91698455810547,-1.0488794335726137,16.29,3867.5,61.779998779296875,88.8406982421875,97.70999908447266,4.09,0.5700000000000003,Cutting,0.0,Low (<2%),Normal,-2.055
2025-10-02,XLB,Materials,44.42707443237305,1.1614865624316462,16.63,3839.699951171875,60.47999954223633,88.68299865722656,97.8499984741211,4.09,0.5499999999999998,Cutting,0.0,Low (<2%),Normal,-1.297
2025-10-03,XLB,Materials,44.50135803222656,0.1672034470030059,16.65,3880.800048828125,60.880001068115234,88.72019958496094,97.72000122070312,4.09,0.5499999999999998,Cutting,0.0,Low (<2%),Normal,-1.82
2025-10-06,XLB,Materials,44.46173858642578,-0.0890297455014565,16.37,3948.5,61.689998626708984,88.73509979248047,98.11000061035156,4.09,0.5799999999999996,Cutting,0.0,Low (<2%),Normal,-1.993
2025-10-07,XLB,Materials,44.28345489501953,-0.4009822761647075,17.24,3976.60009765625,61.72999954223633,88.72109985351562,98.58000183105467,4.09,0.5699999999999998,Cutting,0.0,Low (<2%),Normal,-0.768
2025-10-08,XLB,Materials,44.52116775512695,0.5367983610830684,16.3,4043.300048828125,62.54999923706055,88.74259948730469,98.8499984741211,4.1,0.5499999999999998,Cutting,0.0,Low (<2%),Normal,-0.423
2025-10-09,XLB,Materials,43.91203308105469,-1.3681911431941751,16.43,3946.300048828125,61.5099983215332,88.7771987915039,99.54000091552734,4.1,0.5399999999999996,Cutting,0.0,Low (<2%),Normal,-3.8
2025-10-10,XLB,Materials,43.01071548461914,-2.0525526449022724,21.66,3975.89990234375,58.900001525878906,88.86540222167969,98.9800033569336,4.1,0.5299999999999998,Cutting,0.0,Low (<2%),Normal,-4.819
2025-10-13,XLB,Materials,43.69413375854492,1.5889488612905731,19.03,4108.60009765625,59.4900016784668,88.7573013305664,99.2699966430664,4.1,0.5299999999999998,Cutting,0.0,Low (<2%),Normal,-2.52
2025-10-14,XLB,Materials,44.12993621826172,0.9973935222633123,20.81,4138.7001953125,58.70000076293945,88.66510009765625,99.0500030517578,4.1,0.5500000000000003,Cutting,0.0,Low (<2%),Normal,-1.243
2025-10-15,XLB,Materials,43.93184280395508,-0.4488866997833241,20.64,4176.89990234375,58.27000045776367,88.78250122070312,98.79000091552734,4.1,0.5499999999999998,Cutting,0.0,Low (<2%),Normal,-1.914
2025-10-16,XLB,Materials,43.6049919128418,-0.7439954034522245,25.31,4280.2001953125,57.459999084472656,87.80950164794922,98.38999938964844,4.11,0.5800000000000001,Cutting,0.0,Low (<2%),Normal,-2.644
2025-10-17,XLB,Materials,43.52080154418945,-0.1930750699842498,20.78,4189.89990234375,57.540000915527344,87.9906997680664,98.43000030517578,4.11,0.5599999999999996,Cutting,0.0,Low (<2%),Normal,-2.789
2025-10-20,XLB,Materials,44.040794372558594,1.19481445634948,18.23,4336.39990234375,57.52000045776367,88.0022964477539,98.58999633789062,4.11,0.54,Cutting,0.0,Low (<2%),Normal,-1.593
2025-10-21,XLB,Materials,43.872413635253906,-0.3823290195001605,17.87,4087.699951171875,57.81999969482422,87.87999725341797,98.93000030517578,4.11,0.5299999999999998,Cutting,0.0,Low (<2%),Normal,-1.654
2025-10-22,XLB,Materials,43.73870468139648,-0.3047677179766062,18.6,4044.39990234375,58.5,88.00160217285156,98.9000015258789,4.11,0.52,Cutting,0.0,Low (<2%),Normal,-0.742
2025-10-23,XLB,Materials,44.26364517211914,1.2001738381290703,17.3,4125.5,61.790000915527344,87.74030303955078,98.94000244140624,4.11,0.5299999999999998,Cutting,0.0,Low (<2%),Normal,1.776
2025-10-24,XLB,Materials,44.080413818359375,-0.4139545061127903,16.37,4118.39990234375,61.5,87.77899932861328,98.9499969482422,4.11,0.5399999999999996,Cutting,0.0,Low (<2%),Normal,0.191
2025-10-27,XLB,Materials,44.060604095458984,-0.0449399658134286,15.79,4001.89990234375,61.310001373291016,87.8290023803711,98.77999877929688,4.12,0.5299999999999998,Cutting,0.0,Low (<2%),Normal,-0.235
2025-10-28,XLB,Materials,44.120025634765625,0.1348631970135905,16.42,3966.199951171875,60.150001525878906,88.22209930419922,98.69000244140624,4.12,0.52,Cutting,0.0,Low (<2%),Normal,-0.591
2025-10-29,XLB,Materials,43.25337600708008,-1.964299918725898,16.92,3983.699951171875,60.47999954223633,88.22550201416016,99.22000122070312,4.12,0.4900000000000002,Cutting,0.0,Low (<2%),Normal,-1.511
2025-10-30,XLB,Materials,42.67395782470703,-1.33959065363638,16.91,4001.300048828125,60.56999969482422,88.34559631347656,99.52999877929688,3.87,0.5000000000000004,Cutting,0.0,Low (<2%),Normal,-3.946
2025-10-31,XLB,Materials,42.42634201049805,-0.5802504075814174,17.44,3982.199951171875,60.97999954223633,88.6344985961914,99.8000030517578,3.86,0.5100000000000002,Cutting,0.0,Low (<2%),Normal,-4.663
2025-11-03,XLB,Materials,42.16387176513672,-0.6186492469616667,17.17,4000.300048828125,61.04999923706055,88.77539825439453,99.87000274658205,3.87,0.5299999999999998,Cutting,0.2522783697512576,Low (<2%),Normal,-5.168
2025-11-04,XLB,Materials,41.95587539672851,-0.4933047172868576,19.0,3947.699951171875,60.560001373291016,88.72339630126953,100.22000122070312,3.87,0.5199999999999996,Cutting,0.2522783697512576,Low (<2%),Normal,-5.256
2025-11-05,XLB,Materials,42.2034912109375,0.5901814986996934,18.01,3980.300048828125,59.599998474121094,88.73200225830078,100.1999969482422,3.87,0.54,Cutting,0.2522783697512576,Low (<2%),Normal,-5.206
2025-11-06,XLB,Materials,41.9954948425293,-0.4928416167482852,19.5,3979.89990234375,59.43000030517578,88.55690002441406,99.7300033569336,3.87,0.5400000000000005,Cutting,0.2522783697512576,Low (<2%),Normal,-4.364
2025-11-07,XLB,Materials,42.50062561035156,1.2028213257549547,19.08,3999.39990234375,59.75,88.6729965209961,99.5999984741211,3.87,0.5600000000000005,Cutting,0.2522783697512576,Low (<2%),Normal,-1.186
2025-11-10,XLB,Materials,42.901763916015625,0.9438409432880546,17.6,4111.7998046875,60.130001068115234,88.65799713134766,99.62000274658205,3.87,0.5499999999999998,Cutting,0.2522783697512576,Low (<2%),Normal,-1.813
2025-11-11,XLB,Materials,43.347469329833984,1.0388976422761376,17.28,4106.7998046875,61.040000915527344,88.70709991455078,99.45999908447266,3.87,0.5499999999999998,Cutting,0.2522783697512576,Low (<2%),Normal,-1.773
2025-11-12,XLB,Materials,43.65451431274414,0.7083342756962985,17.51,4204.39990234375,58.4900016784668,88.46649932861328,99.4800033569336,3.87,0.52,Cutting,0.2522783697512576,Low (<2%),Normal,-0.631
2025-11-13,XLB,Materials,43.367279052734375,-0.6579737846857947,20.0,4186.89990234375,58.689998626708984,88.59400177001953,99.18000030517578,3.88,0.5300000000000002,Cutting,0.0,Low (<2%),Normal,-0.545
2025-11-14,XLB,Materials,42.97109603881836,-0.9135528503742664,19.83,4087.60009765625,60.09000015258789,88.81610107421875,99.2699966430664,3.88,0.5199999999999996,Cutting,0.0,Low (<2%),Normal,-1.263
2025-11-17,XLB,Materials,42.31739044189453,-1.5212681480902823,22.38,4068.300048828125,59.90999984741211,88.68199920654297,99.58999633789062,3.88,0.5299999999999998,Cutting,0.0,Low (<2%),Normal,-3.913
2025-11-18,XLB,Materials,42.35205841064453,0.0819236923354393,24.69,4061.300048828125,60.7400016784668,88.63590240478516,99.5500030517578,3.88,0.54,Cutting,0.0,Low (<2%),Normal,-3.465
2025-11-19,XLB,Materials,42.46100997924805,0.2572521211297918,23.66,4077.699951171875,59.439998626708984,88.55680084228516,100.2300033569336,3.88,0.5499999999999998,Cutting,0.0,Low (<2%),Normal,-2.921
2025-11-20,XLB,Materials,41.827117919921875,-1.492880314519074,26.42,4056.5,59.13999938964844,88.48719787597656,100.16000366210938,3.88,0.5499999999999998,Cutting,0.0,Low (<2%),Normal,-5.505
2025-11-21,XLB,Materials,42.76309967041016,2.2377390483375503,23.43,4076.699951171875,58.060001373291016,88.69219970703125,100.18000030517578,3.88,0.5499999999999998,Cutting,0.0,Low (<2%),Normal,-2.988
2025-11-24,XLB,Materials,42.847286224365234,0.1968672865249043,20.52,4091.89990234375,58.84000015258789,89.63400268554688,100.13999938964844,3.88,0.5800000000000001,Cutting,0.0,Low (<2%),Normal,-2.754
2025-11-25,XLB,Materials,43.48613357543945,1.4909867283751987,18.56,4139.2001953125,57.95000076293945,89.14779663085938,99.66000366210938,3.88,0.5799999999999996,Cutting,0.0,Low (<2%),Normal,-1.437
2025-11-26,XLB,Materials,44.0209846496582,1.2299347636664404,17.19,4165.2001953125,58.650001525878906,89.15059661865234,99.5999984741211,3.88,0.5499999999999998,Cutting,0.0,Low (<2%),Normal,1.775
2025-11-28,XLB,Materials,44.27355194091797,0.5737429393500193,16.35,4218.2998046875,58.54999923706055,89.36479949951172,99.45999908447266,3.89,0.5499999999999994,Cutting,0.0,Low (<2%),Normal,3.748
2025-12-01,XLB,Materials,44.16460418701172,-0.2460786386681568,17.24,4239.2998046875,59.31999969482422,89.3499984741211,99.41000366210938,3.89,0.5499999999999998,Cutting,0.297788428704604,Low (<2%),Normal,4.097
2025-12-02,XLB,Materials,43.763465881347656,-0.9082800877496244,16.59,4186.60009765625,58.63999938964844,89.61270141601562,99.36000061035156,3.89,0.5800000000000001,Cutting,0.297788428704604,Low (<2%),Normal,3.794
2025-12-03,XLB,Materials,44.07050704956055,0.7015924402453466,16.08,4199.2998046875,58.95000076293945,89.91719818115234,98.8499984741211,3.89,0.5699999999999994,Cutting,0.297788428704604,Low (<2%),Normal,5.04
2025-12-04,XLB,Materials,43.81298828125,-0.5843335726111509,15.78,4211.7998046875,59.66999816894531,90.17050170898438,98.98999786376952,3.89,0.5900000000000003,Cutting,0.297788428704604,Low (<2%),Normal,3.814
2025-12-05,XLB,Materials,43.66937255859375,-0.3277925754215482,15.41,4212.89990234375,60.08000183105469,89.8364028930664,98.98999786376952,3.89,0.5799999999999996,Cutting,0.297788428704604,Low (<2%),Normal,3.986
2025-12-08,XLB,Materials,43.065189361572266,-1.3835399082293145,16.66,4187.2001953125,58.880001068115234,89.93800354003906,99.08999633789062,3.89,0.6000000000000001,Cutting,0.297788428704604,Low (<2%),Normal,1.328
2025-12-09,XLB,Materials,42.97604751586914,-0.2069928102595764,16.93,4206.7001953125,58.25,90.12999725341795,99.22000122070312,3.89,0.5699999999999998,Cutting,0.297788428704604,Low (<2%),Normal,0.173
2025-12-10,XLB,Materials,43.81794357299805,1.9589890317810887,15.77,4196.39990234375,58.459999084472656,89.91690063476562,98.79000091552734,3.89,0.5899999999999999,Cutting,0.297788428704604,Low (<2%),Normal,1.085
2025-12-11,XLB,Materials,44.689544677734375,1.9891419671128396,14.85,4285.5,57.599998474121094,89.79299926757812,98.3499984741211,3.64,0.6199999999999997,Cutting,0.297788428704604,Low (<2%),Normal,2.371
2025-12-12,XLB,Materials,44.719261169433594,0.0664954004645057,15.74,4300.10009765625,57.439998626708984,90.25299835205078,98.4000015258789,3.64,0.6700000000000004,Cutting,0.297788428704604,Low (<2%),Normal,3.118
2025-12-15,XLB,Materials,44.689544677734375,-0.0664512134639916,16.5,4306.7001953125,56.81999969482422,90.5770034790039,98.1500015258789,3.64,0.6699999999999999,Cutting,0.0,Low (<2%),Normal,3.999
2025-12-16,XLB,Materials,44.5706901550293,-0.2659559938732014,16.48,4304.5,55.27000045776367,90.7769012451172,98.1500015258789,3.64,0.6700000000000004,Cutting,0.0,Low (<2%),Normal,5.325
2025-12-17,XLB,Materials,44.75887680053711,0.422220622685554,17.62,4347.5,55.939998626708984,90.94889831542967,98.37000274658205,3.64,0.6699999999999999,Cutting,0.0,Low (<2%),Normal,5.683
2025-12-18,XLB,Materials,44.73906707763672,-0.0442587578519226,16.87,4339.5,56.150001525878906,90.4136962890625,98.43000030517578,3.64,0.6600000000000001,Cutting,0.0,Low (<2%),Normal,5.365
2025-12-19,XLB,Materials,44.93716049194336,0.4427750224717197,14.91,4361.39990234375,56.65999984741211,90.25579833984376,98.5999984741211,3.64,0.6800000000000002,Cutting,0.0,Low (<2%),Normal,7.435
2025-12-22,XLB,Materials,45.467796325683594,1.1808397057828657,14.08,4444.60009765625,58.0099983215332,89.56999969482422,98.29000091552734,3.64,0.73,Cutting,0.0,Low (<2%),Normal,6.325
2025-12-23,XLB,Materials,45.54744338989258,0.1751724751260841,14.0,4482.7998046875,58.380001068115234,89.60389709472656,97.94000244140624,3.64,0.6999999999999997,Cutting,0.0,Low (<2%),Normal,6.302
2025-12-24,XLB,Materials,45.63704681396485,0.1967254743701962,13.47,4480.60009765625,58.349998474121094,89.50789642333984,97.9800033569336,3.64,0.6800000000000002,Cutting,0.0,Low (<2%),Normal,4.946
2025-12-26,XLB,Materials,45.905853271484375,0.5890093165215049,13.6,4529.10009765625,56.7400016784668,90.10590362548828,98.0199966430664,3.64,0.6799999999999997,Cutting,0.0,Low (<2%),Normal,4.282
2025-12-29,XLB,Materials,45.53749084472656,-0.8024301924622557,14.2,4325.10009765625,58.08000183105469,89.82929992675781,98.04000091552734,3.64,0.6699999999999999,Cutting,0.0,Low (<2%),Normal,2.855
2025-12-30,XLB,Materials,45.52753448486328,-0.0218640941312076,14.33,4370.10009765625,57.95000076293945,89.9000015258789,98.23999786376952,3.64,0.6899999999999995,Cutting,0.0,Low (<2%),Normal,3.086
2025-12-31,XLB,Materials,45.14921569824219,-0.8309669981072076,14.95,4325.60009765625,57.41999816894531,89.76940155029297,98.27999877929688,3.64,0.7099999999999995,Cutting,0.0,Low (<2%),Normal,3.166
2026-01-02,XLB,Materials,45.91580581665039,1.6979035107315354,14.51,4314.39990234375,57.31999969482422,89.96189880371094,98.41999816894533,3.64,0.7200000000000002,Cutting,0.170842649932057,Low (<2%),Normal,4.187
2026-01-05,XLB,Materials,46.37377166748047,0.9974034925115172,14.9,4436.89990234375,58.31999969482422,90.00700378417969,98.2699966430664,3.64,0.71,Cutting,0.170842649932057,Low (<2%),Normal,5.845
2026-01-06,XLB,Materials,47.289695739746094,1.975090744900343,14.75,4482.2001953125,57.130001068115234,90.23300170898438,98.58000183105467,3.64,0.7099999999999995,Cutting,0.170842649932057,Low (<2%),Normal,8.29
2026-01-07,XLB,Materials,46.47332763671875,-1.7263128684949502,15.38,4449.2998046875,55.9900016784668,90.16609954833984,98.68000030517578,3.64,0.6800000000000002,Cutting,0.170842649932057,Low (<2%),Normal,7.914
2026-01-08,XLB,Materials,47.289695739746094,1.7566379352235817,15.45,4449.7001953125,57.7599983215332,89.8644027709961,98.93000030517578,3.64,0.7000000000000002,Cutting,0.170842649932057,Low (<2%),Normal,10.037
2026-01-09,XLB,Materials,48.046329498291016,1.599997096003691,14.49,4490.2998046875,59.119998931884766,89.90540313720703,99.12999725341795,3.64,0.6399999999999997,Cutting,0.170842649932057,Low (<2%),Normal,9.65
2026-01-12,XLB,Materials,48.305179595947266,0.5387510354260439,15.12,4604.2998046875,59.5,90.23600006103516,98.86000061035156,3.64,0.6500000000000004,Cutting,0.170842649932057,Low (<2%),Normal,8.091
2026-01-13,XLB,Materials,48.514251708984375,0.4328151034442173,15.98,4589.2001953125,61.150001525878906,90.13269805908205,99.12999725341795,3.64,0.6499999999999999,Cutting,0.0,Low (<2%),Normal,8.486
2026-01-14,XLB,Materials,48.53416442871094,0.0410450929883676,16.75,4626.2998046875,62.02000045776367,90.27300262451172,99.12999725341795,3.64,0.6400000000000006,Cutting,0.0,Low (<2%),Normal,8.603
2026-01-15,XLB,Materials,48.74323272705078,0.4307652162157449,15.84,4616.2998046875,59.189998626708984,90.18319702148438,99.31999969482422,3.64,0.6099999999999999,Cutting,0.0,Low (<2%),Normal,9.362
2026-01-16,XLB,Materials,48.464473724365234,-0.5718927266201712,15.86,4588.39990234375,59.439998626708984,90.36160278320312,99.38999938964844,3.64,0.6500000000000004,Cutting,0.0,Low (<2%),Normal,8.279
2026-01-20,XLB,Materials,47.97663879394531,-1.0065825396029515,20.09,4759.60009765625,60.34000015258789,90.90450286865234,98.63999938964844,3.64,0.6999999999999997,Cutting,0.0,Low (<2%),Normal,7.237
2026-01-21,XLB,Materials,49.021995544433594,2.178887009942443,16.9,4831.7998046875,60.619998931884766,91.11840057373048,98.76000213623048,3.64,0.6599999999999997,Cutting,0.0,Low (<2%),Normal,9.09
2026-01-22,XLB,Materials,49.30075454711914,0.5686406674997091,15.64,4908.7998046875,59.36000061035156,91.53690338134766,98.36000061035156,3.64,0.6499999999999999,Cutting,0.0,Low (<2%),Normal,8.43
2026-01-23,XLB,Materials,49.74876403808594,0.9087274527180168,16.09,4976.2001953125,61.06999969482422,91.55829620361328,97.5999984741211,3.64,0.6400000000000001,Cutting,0.0,Low (<2%),Normal,9.224
2026-01-26,XLB,Materials,49.808494567871094,0.1200643492156539,16.15,5079.7001953125,60.630001068115234,91.5009994506836,97.04000091552734,3.64,0.6599999999999997,Cutting,0.0,Low (<2%),Normal,9.14
2026-01-27,XLB,Materials,49.75871658325195,-0.0999387454911127,16.35,5079.89990234375,62.38999938964844,91.71309661865234,96.22000122070312,3.64,0.7100000000000004,Cutting,0.0,Low (<2%),Normal,8.393
2026-01-28,XLB,Materials,49.728851318359375,-0.0600201672054989,16.35,5301.60009765625,63.209999084472656,91.5343017578125,96.4499969482422,3.64,0.6999999999999997,Cutting,0.0,Low (<2%),Normal,9.204
2026-01-29,XLB,Materials,49.77862930297851,0.1000988024044025,16.88,5318.39990234375,65.41999816894531,92.04080200195312,96.27999877929688,3.64,0.7100000000000004,Cutting,0.0,Low (<2%),Normal,9.337
2026-01-30,XLB,Materials,49.05186080932617,-1.4600010161566646,17.44,4713.89990234375,65.20999908447266,91.78189849853516,96.98999786376952,3.64,0.7399999999999998,Cutting,0.0,Low (<2%),Normal,8.644
2026-02-02,XLB,Materials,49.430179595947266,0.7712628641993735,16.34,4622.5,62.13999938964844,91.68699645996094,97.61000061035156,3.64,0.7200000000000002,Cutting,0.26700307420970404,Low (<2%),Normal,7.654
2026-02-03,XLB,Materials,50.475528717041016,2.1147993586886793,18.0,4903.7001953125,63.209999084472656,90.24559783935548,97.44000244140624,3.64,0.7100000000000004,Cutting,0.26700307420970404,Low (<2%),Normal,8.845
2026-02-04,XLB,Materials,51.66025924682617,2.34713842509029,18.64,4920.39990234375,65.13999938964844,90.4228973388672,97.62000274658205,3.64,0.7200000000000002,Cutting,0.26700307420970404,Low (<2%),Normal,9.242
2026-02-05,XLB,Materials,50.27641296386719,-2.678744363916452,21.77,4861.39990234375,63.290000915527344,90.125,97.81999969482422,3.64,0.7399999999999998,Cutting,0.26700307420970404,Low (<2%),Normal,8.183
2026-02-06,XLB,Materials,51.28194046020508,1.999998482510179,17.76,4951.2001953125,63.54999923706055,90.3147964477539,97.62999725341795,3.64,0.7199999999999998,Cutting,0.26700307420970404,Low (<2%),Normal,8.442
2026-02-09,XLB,Materials,51.948978424072266,1.300726840445532,17.36,5050.89990234375,64.36000061035156,90.58799743652344,96.81999969482422,3.64,0.7399999999999998,Cutting,0.26700307420970404,Low (<2%),Normal,8.123
2026-02-10,XLB,Materials,52.675743103027344,1.39899705634694,17.79,5003.7998046875,63.959999084472656,90.8227996826172,96.8000030517578,3.64,0.71,Cutting,0.26700307420970404,Low (<2%),Normal,9.048
2026-02-11,XLB,Materials,53.382598876953125,1.3418999567661682,17.65,5071.60009765625,64.62999725341797,90.58789825439452,96.83000183105467,3.64,0.6599999999999997,Cutting,0.26700307420970404,Low (<2%),Normal,10.035
2026-02-12,XLB,Materials,52.596099853515625,-1.4733247162626584,20.82,4923.7001953125,62.84000015258789,90.73570251464844,96.93000030517578,3.64,0.6199999999999997,Cutting,0.26700307420970404,Low (<2%),Normal,8.369
2026-02-13,XLB,Materials,53.073974609375,0.9085745087378916,20.6,5022.0,62.88999938964844,90.56410217285156,96.87999725341795,3.64,0.6400000000000001,Cutting,0.0,Low (<2%),Normal,8.885
2026-02-17,XLB,Materials,52.4666748046875,-1.1442516019522395,20.29,4882.89990234375,62.33000183105469,90.78299713134766,97.16000366210938,3.64,0.6199999999999997,Cutting,0.0,Low (<2%),Normal,8.258
2026-02-18,XLB,Materials,52.78525924682617,0.6072129467412202,19.62,4986.5,65.19000244140625,90.6261978149414,97.6999969482422,3.64,0.6199999999999997,Cutting,0.0,Low (<2%),Normal,10.023
2026-02-19,XLB,Materials,52.596099853515625,-0.3583564730184063,20.23,4975.89990234375,66.43000030517578,90.7935028076172,97.93000030517578,3.64,0.6099999999999999,Cutting,0.0,Low (<2%),Normal,7.291
2026-02-20,XLB,Materials,52.72552108764648,0.2460662187715678,19.09,5059.2998046875,66.38999938964844,91.04109954833984,97.8000030517578,3.64,0.6000000000000001,Cutting,0.0,Low (<2%),Normal,6.947
2026-02-23,XLB,Materials,52.72552108764648,0.0,21.01,5204.7001953125,66.30999755859375,90.72660064697266,97.6999969482422,3.64,0.6000000000000001,Cutting,0.0,Low (<2%),Normal,5.984
2026-02-24,XLB,Materials,53.12375259399414,0.7552917413289562,19.55,5155.7998046875,65.62999725341797,91.02010345458984,97.87999725341795,3.64,0.6099999999999999,Cutting,0.0,Low (<2%),Normal,6.656
2026-02-25,XLB,Materials,52.82508087158203,-0.5622187963541525,17.93,5206.39990234375,65.41999816894531,90.91799926757812,97.6999969482422,3.64,0.5999999999999996,Cutting,0.0,Low (<2%),Normal,6.162
2026-02-26,XLB,Materials,52.76534652709961,-0.11307951355084,18.63,5176.5,65.20999908447266,90.95099639892578,97.79000091552734,3.64,0.5999999999999996,Cutting,0.0,Low (<2%),Normal,6.106
2026-02-27,XLB,Materials,53.17353057861328,0.7735835702396665,19.86,5230.5,67.0199966430664,91.00740051269533,97.61000061035156,3.64,0.5900000000000003,Cutting,0.0,Low (<2%),Normal,6.82
2026-03-02,XLB,Materials,53.01424026489258,-0.2995669311166127,21.44,5294.39990234375,71.2300033569336,91.07959747314452,98.37999725341795,3.64,0.5799999999999996,Cutting,0.8651438343614481,Low (<2%),Normal,8.078
2026-03-03,XLB,Materials,51.71003723144531,-2.460099450507347,23.57,5107.39990234375,74.55999755859375,91.56340026855467,99.0500030517578,3.64,0.5499999999999998,Cutting,0.8651438343614481,Low (<2%),Normal,4.612
2026-03-04,XLB,Materials,51.69012451171875,-0.0385084227215615,21.15,5120.2001953125,74.66000366210938,92.00859832763672,98.7699966430664,3.64,0.5499999999999998,Cutting,0.8651438343614481,Low (<2%),Normal,2.406
2026-03-05,XLB,Materials,50.60495376586914,-2.0993773106574465,23.75,5065.2998046875,81.01000213623047,92.1230010986328,99.31999969482422,3.64,0.56,Cutting,0.8651438343614481,Low (<2%),Normal,-2.043
2026-03-06,XLB,Materials,49.63924789428711,-1.908322801854545,29.49,5146.10009765625,90.9000015258789,91.78690338134766,98.98999786376952,3.64,0.5900000000000003,Cutting,0.8651438343614481,Low (<2%),Normal,-1.267
2026-03-09,XLB,Materials,49.768672943115234,0.2607312848569965,25.5,5091.5,94.7699966430664,91.93620300292967,99.18000030517578,3.64,0.56,Cutting,0.8651438343614481,Low (<2%),Normal,-2.951
2026-03-10,XLB,Materials,49.65916061401367,-0.2200426947825851,24.93,5229.7001953125,83.44999694824219,91.220703125,98.83000183105467,3.64,0.5800000000000005,Cutting,0.8651438343614481,Low (<2%),Normal,-4.408
2026-03-11,XLB,Materials,49.61933517456055,-0.0801975687077738,24.23,5167.39990234375,87.25,92.16510009765624,99.2300033569336,3.64,0.5699999999999998,Cutting,0.8651438343614481,Low (<2%),Normal,-5.802
2026-03-12,XLB,Materials,49.46004486083984,-0.321024683543869,27.29,5115.7998046875,95.7300033569336,92.22879791259766,99.73999786376952,3.64,0.5099999999999998,Cutting,0.8651438343614481,Low (<2%),Normal,-7.348
2026-03-13,XLB,Materials,48.97221374511719,-0.9863135326609872,27.19,5052.5,98.70999908447266,92.38990020751952,100.36000061035156,3.64,0.5500000000000003,Cutting,0.0,Low (<2%),Normal,-6.89
2026-03-16,XLB,Materials,49.1812858581543,0.4269198736353896,23.51,4994.0,93.5,92.5635986328125,99.70999908447266,3.64,0.5500000000000003,Cutting,0.0,Low (<2%),Normal,-7.334
2026-03-17,XLB,Materials,49.30075454711914,0.2429149357936921,22.37,5001.0,96.20999908447266,92.28269958496094,99.58000183105467,3.64,0.52,Cutting,0.0,Low (<2%),Normal,-6.034
2026-03-18,XLB,Materials,48.265357971191406,-2.1001637509181603,25.09,4889.89990234375,96.31999969482422,92.39129638671876,100.08999633789062,3.64,0.5,Cutting,0.0,Low (<2%),Normal,-8.563
2026-03-19,XLB,Materials,47.52863693237305,-1.5263971299209975,24.06,4600.7001953125,96.13999938964844,93.24659729003906,99.2300033569336,3.64,0.45999999999999996,Cutting,0.0,Low (<2%),Normal,-9.635
2026-03-20,XLB,Materials,46.77199935913086,-1.5919614406758265,26.78,4570.39990234375,98.31999969482422,93.0822982788086,99.6500015258789,3.64,0.5099999999999998,Cutting,0.0,Low (<2%),Normal,-11.292
2026-03-23,XLB,Materials,47.54999923706055,1.6633881138070403,26.15,4404.10009765625,88.12999725341797,93.89530181884766,98.9499969482422,3.64,0.5099999999999998,Cutting,0.0,Low (<2%),Normal,-9.816
2026-03-24,XLB,Materials,48.45000076293945,1.8927477188631416,26.95,4399.2998046875,92.3499984741211,93.2436981201172,99.43000030517578,3.64,0.48999999999999977,Cutting,0.0,Low (<2%),Normal,-8.798
2026-03-25,XLB,Materials,49.40999984741211,1.981422227772156,25.33,4549.7998046875,90.31999969482422,94.29969787597656,99.5999984741211,3.64,0.4900000000000002,Cutting,0.0,Low (<2%),Normal,-6.465
